@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.542066,1 -0.527275,2 -0.527692,3 -0.139014,4 -0.008068,5 -0.505781,6 0.353499,7 -0.5055,8 0.040173,9 -0.122857,10 -0.409336,11 -0.661626,12 0.265352,13 -0.615817,14 0.289239,15 -0.29932,16 0.030886,17 -0.272829,18 -0.264833,19 -0.490011,20 0.004923,21 0.004923,22 -0.183831,23 -0.426502,24 -0.313183,25 -0.338954,26 -0.423744,27 0.068885,28 -0.425356,29 0.086169,30 WALKING_DOWNSTAIRS}
{0 -0.483211,1 -0.4526,2 -0.489099,3 0.012103,4 0.006636,5 -0.491233,6 0.465088,7 -0.491852,8 0.105105,9 -0.104218,10 -0.113504,11 -0.608483,12 -0.007331,13 -0.613832,14 0.282839,15 -0.288038,16 -0.019263,17 -0.268447,18 -0.186228,19 -0.482542,20 0.012255,21 0.012255,22 -0.183831,23 -0.51066,24 -0.281447,25 -0.320934,26 -0.499256,27 -0.00179,28 -0.498383,29 -0.044689,30 WALKING_DOWNSTAIRS}
{0 -0.503308,1 -0.446493,2 -0.499018,3 -0.019533,4 0.030551,5 -0.466755,6 0.465088,7 -0.46823,8 -0.064656,9 -0.030938,10 -0.092753,11 -0.584456,12 0.148292,13 -0.707591,14 0.269569,15 -0.268031,16 -0.183888,17 -0.262276,18 -0.227213,19 -0.531603,20 -0.037416,21 -0.037416,22 -0.269027,23 -0.587937,24 -0.273971,25 -0.062294,26 -0.488223,27 0.006919,28 -0.489652,29 0.032643,30 WALKING_DOWNSTAIRS}
{0 -0.990344,1 -0.995698,2 -0.989421,3 -0.877757,4 -0.854112,5 -0.988772,6 -0.682518,7 -0.988453,8 -0.821004,9 -0.909125,10 -0.925861,11 -0.997476,12 -0.806638,13 -0.984372,14 0.268367,15 -0.273254,16 -0.685702,17 -0.340866,18 -0.615658,19 -0.919239,20 -0.606194,21 -0.606194,22 -0.775411,23 -0.978639,24 -0.266634,25 -0.955711,26 -0.974908,27 -0.781809,28 -0.974865,29 -0.77651,30 STANDING}
{0 -0.999381,1 -0.999698,2 -0.999336,3 -0.975503,4 -0.963742,5 -0.999187,6 -0.887808,7 -0.999169,8 -0.96753,9 -0.975781,10 -0.982254,11 -0.999386,12 -0.943918,13 -0.999013,14 0.268968,15 -0.271461,16 -0.876332,17 -0.254388,18 -0.870451,19 -0.988923,20 -0.860356,21 -0.860356,22 -0.922417,23 -0.998711,24 -0.266634,25 -0.985021,26 -0.99804,27 -0.943758,28 -0.998043,29 -0.933062,30 STANDING}
{0 -0.999969,1 -0.999968,2 -0.999959,3 -0.994557,4 -0.993056,5 -0.999946,6 -0.933323,7 -0.99994,8 -0.992083,9 -0.994082,10 -0.995475,11 -0.999979,12 -0.990229,13 -0.999972,14 0.275749,15 -0.281405,16 -0.979373,17 -0.254388,18 -0.982632,19 -0.999643,20 -0.981571,21 -0.981571,22 -0.9868,23 -0.999908,24 -0.296501,25 -0.996028,26 -0.999822,27 -0.986736,28 -0.999822,29 -0.987226,30 STANDING}
{0 -0.999577,1 -0.999717,2 -0.999582,3 -0.977558,4 -0.974128,5 -0.999554,6 -0.912315,7 -0.999542,8 -0.968747,9 -0.981722,10 -0.98812,11 -0.999765,12 -0.966951,13 -0.999446,14 0.275033,15 -0.280411,16 -0.951077,17 -0.260451,18 -0.938772,19 -0.99769,20 -0.94122,21 -0.94122,22 -0.958269,23 -0.999412,24 -0.296391,25 -0.992567,26 -0.999168,27 -0.965341,28 -0.999166,29 -0.962616,30 STANDING}
{0 -0.999128,1 -0.99947,2 -0.999124,3 -0.966345,4 -0.961174,5 -0.999081,6 -0.882271,7 -0.999084,8 -0.953667,9 -0.967545,10 -0.977062,11 -0.999569,12 -0.950379,13 -0.998811,14 0.280739,15 -0.288619,16 -0.909221,17 -0.266542,18 -0.919268,19 -0.99513,20 -0.910586,21 -0.910586,22 -0.951931,23 -0.998678,24 -0.296391,25 -0.977365,26 -0.998346,27 -0.948732,28 -0.998344,29 -0.947149,30 STANDING}
{0 -0.999297,1 -0.999498,2 -0.99925,3 -0.968242,4 -0.963892,5 -0.999194,6 -0.882271,7 -0.999029,8 -0.957177,9 -0.969319,10 -0.981903,11 -0.999494,12 -0.954639,13 -0.99905,14 0.278466,15 -0.285292,16 -0.871543,17 -0.266542,18 -0.886934,19 -0.9909,20 -0.874309,21 -0.874309,22 -0.951931,23 -0.998572,24 -0.275596,25 -0.975965,26 -0.998124,27 -0.945009,28 -0.998121,29 -0.941787,30 STANDING}
{0 -0.998955,1 -0.999068,2 -0.998904,3 -0.960246,4 -0.956451,5 -0.998867,6 -0.888573,7 -0.99885,8 -0.946469,9 -0.962527,10 -0.975682,11 -0.999165,12 -0.947943,13 -0.998968,14 0.26061,15 -0.259327,16 -0.867746,17 -0.261446,18 -0.892824,19 -0.991253,20 -0.876962,21 -0.876962,22 -0.94789,23 -0.998413,24 -0.258579,25 -0.969292,26 -0.998125,27 -0.945015,28 -0.998122,29 -0.947144,30 STANDING}
{0 -0.999207,1 -0.999471,2 -0.999182,3 -0.966073,4 -0.961057,5 -0.999076,6 -0.888573,7 -0.999035,8 -0.954781,9 -0.969859,10 -0.980414,11 -0.999585,12 -0.950513,13 -0.999196,14 0.246868,15 -0.239241,16 -0.87922,17 -0.223791,18 -0.907285,19 -0.992958,20 -0.890574,21 -0.890574,22 -0.942235,23 -0.998868,24 -0.253043,25 -0.982004,26 -0.99834,27 -0.948656,28 -0.998339,29 -0.948724,30 STANDING}
{0 -0.99895,1 -0.999617,2 -0.998699,3 -0.958043,4 -0.9504,5 -0.99856,6 -0.856889,7 -0.998563,8 -0.937794,9 -0.960736,10 -0.977398,11 -0.999646,12 -0.934892,13 -0.998239,14 0.247915,15 -0.240595,16 -0.848077,17 -0.218092,18 -0.875406,19 -0.986909,20 -0.847357,21 -0.847357,22 -0.910707,23 -0.996749,24 -0.253043,25 -0.974281,26 -0.996,27 -0.916805,28 -0.995993,29 -0.918266,30 STANDING}
{0 -0.996784,1 -0.998409,2 -0.99625,3 -0.92616,4 -0.915584,5 -0.996086,6 -0.789914,7 -0.996081,8 -0.898106,9 -0.932429,10 -0.959289,11 -0.99801,12 -0.893294,13 -0.994286,14 0.25058,15 -0.244501,16 -0.8239,17 -0.218092,18 -0.857214,19 -0.984177,20 -0.831206,21 -0.831206,22 -0.887531,23 -0.991124,24 -0.261083,25 -0.952833,26 -0.99075,27 -0.870131,28 -0.990735,29 -0.876327,30 STANDING}
{0 -0.996661,1 -0.997945,2 -0.996358,3 -0.927258,4 -0.916682,5 -0.996182,6 -0.789914,7 -0.996188,8 -0.898397,9 -0.931738,10 -0.959317,11 -0.997443,12 -0.894449,13 -0.994981,14 0.253424,15 -0.248992,16 -0.867541,17 -0.234368,18 -0.89274,19 -0.989195,20 -0.862221,21 -0.862221,22 -0.887531,23 -0.992751,24 -0.261083,25 -0.945807,26 -0.992005,27 -0.87971,28 -0.991991,29 -0.878638,30 STANDING}
{0 -0.998666,1 -0.998808,2 -0.998656,3 -0.954758,4 -0.949404,5 -0.998506,6 -0.865585,7 -0.99834,8 -0.93746,9 -0.955574,10 -0.974237,11 -0.999191,12 -0.937777,13 -0.998837,14 0.262502,15 -0.262304,16 -0.877763,17 -0.246045,18 -0.861919,19 -0.988175,20 -0.855385,21 -0.855385,22 -0.934857,23 -0.998626,24 -0.263596,25 -0.966328,26 -0.997634,27 -0.937487,28 -0.997631,29 -0.940624,30 STANDING}
{0 -0.999217,1 -0.999098,2 -0.999158,3 -0.963808,4 -0.962757,5 -0.999148,6 -0.900447,7 -0.999123,8 -0.960615,9 -0.966549,10 -0.96503,11 -0.999727,12 -0.959924,13 -0.99968,14 0.271787,15 -0.275596,16 -0.882715,17 -0.252752,18 -0.873301,19 -0.990317,20 -0.870053,21 -0.870053,22 -0.965178,23 -0.9992,24 -0.285507,25 -0.973234,26 -0.999115,27 -0.964116,28 -0.999115,29 -0.963737,30 STANDING}
{0 -0.998943,1 -0.999157,2 -0.998937,3 -0.961216,4 -0.957768,5 -0.998929,6 -0.900447,7 -0.998932,8 -0.948282,9 -0.966534,10 -0.976704,11 -0.999356,12 -0.949959,13 -0.998874,14 0.275669,15 -0.28138,16 -0.925906,17 -0.252752,18 -0.935413,19 -0.996853,20 -0.929895,21 -0.929895,22 -0.949481,23 -0.998599,24 -0.297299,25 -0.978214,26 -0.99852,27 -0.95183,28 -0.998518,29 -0.952445,30 STANDING}
{0 -0.997129,1 -0.997378,2 -0.997285,3 -0.930034,4 -0.930288,5 -0.997278,6 -0.869579,7 -0.997247,8 -0.92084,9 -0.939907,10 -0.94686,11 -0.996269,12 -0.930461,13 -0.996119,14 0.276004,15 -0.281802,16 -0.906177,17 -0.257691,18 -0.929055,19 -0.995098,20 -0.91025,21 -0.91025,22 -0.944209,23 -0.996591,24 -0.298689,25 -0.954557,26 -0.996461,27 -0.922138,28 -0.996455,29 -0.928847,30 STANDING}
{0 -0.997265,1 -0.99794,2 -0.997114,3 -0.932774,4 -0.927586,5 -0.997075,6 -0.856278,7 -0.997074,8 -0.908857,9 -0.94034,10 -0.9617,11 -0.997365,12 -0.915699,13 -0.995929,14 0.280375,15 -0.287895,16 -0.908199,17 -0.26799,18 -0.931756,19 -0.995371,20 -0.913042,21 -0.913042,22 -0.932035,23 -0.995003,24 -0.299016,25 -0.962888,26 -0.995015,27 -0.906369,28 -0.995005,29 -0.907524,30 STANDING}
{0 -0.996446,1 -0.99577,2 -0.996608,3 -0.91836,4 -0.921666,5 -0.996605,6 -0.821053,7 -0.991924,8 -0.939736,9 -0.91994,10 -0.91072,11 -0.999919,12 -0.929911,13 -0.999831,14 0.362653,15 -0.401521,16 -0.79776,17 -0.45425,18 -0.68183,19 -0.946688,20 -0.681942,21 -0.681942,22 -0.980803,23 -0.999707,24 -0.265545,25 -0.91495,26 -0.999535,27 -0.975897,28 -0.999546,29 -0.974079,30 STANDING}
{0 -0.999587,1 -0.999521,2 -0.999604,3 -0.975576,4 -0.975542,5 -0.999596,6 -0.90162,7 -0.999537,8 -0.976014,9 -0.977827,10 -0.975406,11 -0.999924,12 -0.975045,13 -0.999906,14 0.320349,15 -0.345846,16 -0.862408,17 -0.419606,18 -0.850858,19 -0.985798,20 -0.840607,21 -0.840607,22 -0.989592,23 -0.999875,24 -0.334726,25 -0.982662,26 -0.999814,27 -0.98639,28 -0.999815,29 -0.986416,30 STANDING}
{0 -0.999952,1 -0.999948,2 -0.999951,3 -0.993435,4 -0.99267,5 -0.999941,6 -0.935375,7 -0.99994,8 -0.991091,9 -0.993127,10 -0.995832,11 -0.999957,12 -0.990969,13 -0.999955,14 0.305019,15 -0.323721,16 -0.97961,17 -0.297948,18 -0.978611,19 -0.999589,20 -0.979696,21 -0.979696,22 -0.989592,23 -0.999927,24 -0.334726,25 -0.992995,26 -0.999846,27 -0.987984,28 -0.999846,29 -0.988692,30 STANDING}
{0 -0.999965,1 -0.999964,2 -0.999963,3 -0.994283,4 -0.99379,5 -0.999954,6 -0.940923,7 -0.999941,8 -0.992404,9 -0.994611,10 -0.995513,11 -0.999977,12 -0.992612,13 -0.999966,14 0.310134,15 -0.331111,16 -0.981628,17 -0.306567,18 -0.985467,19 -0.999725,20 -0.984567,21 -0.984567,22 -0.990017,23 -0.99994,24 -0.344536,25 -0.995069,26 -0.999872,27 -0.989382,28 -0.999871,29 -0.990679,30 STANDING}
{0 -0.999922,1 -0.999924,2 -0.999915,3 -0.991645,4 -0.990154,5 -0.999909,6 -0.929131,7 -0.999907,8 -0.988892,9 -0.992262,10 -0.993579,11 -0.999939,12 -0.987108,13 -0.99991,14 0.314011,15 -0.336626,16 -0.979005,17 -0.307953,18 -0.978489,19 -0.999534,20 -0.977948,21 -0.977948,22 -0.983691,23 -0.999853,24 -0.348364,25 -0.994625,26 -0.999796,27 -0.985499,28 -0.999796,29 -0.984806,30 STANDING}
{0 -0.999735,1 -0.999752,2 -0.999731,3 -0.980851,4 -0.980508,5 -0.999726,6 -0.914472,7 -0.999704,8 -0.977788,9 -0.983822,10 -0.985541,11 -0.999753,12 -0.979358,13 -0.999775,14 0.313533,15 -0.335926,16 -0.963306,17 -0.307953,18 -0.968498,19 -0.999046,20 -0.965212,21 -0.965212,22 -0.983508,23 -0.999685,24 -0.346185,25 -0.987723,26 -0.99962,27 -0.978383,28 -0.99962,29 -0.977882,30 STANDING}
{0 -0.999669,1 -0.999694,2 -0.99967,3 -0.979031,4 -0.977942,5 -0.999662,6 -0.914472,7 -0.999655,8 -0.973249,9 -0.97977,10 -0.985549,11 -0.999804,12 -0.975205,13 -0.999728,14 0.308347,15 -0.328551,16 -0.963577,17 -0.306337,18 -0.972349,19 -0.999176,20 -0.968216,21 -0.968216,22 -0.983508,23 -0.999642,24 -0.341368,25 -0.981355,26 -0.999554,27 -0.976125,28 -0.999553,29 -0.975452,30 STANDING}
{0 -0.999892,1 -0.99991,2 -0.999881,3 -0.989717,4 -0.987753,5 -0.999872,6 -0.929638,7 -0.999862,8 -0.984948,9 -0.990676,10 -0.993809,11 -0.999943,12 -0.983797,13 -0.999891,14 0.305707,15 -0.324725,16 -0.971998,17 -0.298564,18 -0.978521,19 -0.999468,20 -0.97595,21 -0.97595,22 -0.98623,23 -0.999811,24 -0.341302,25 -0.994324,26 -0.999733,27 -0.9827,28 -0.999733,29 -0.981118,30 STANDING}
{0 -0.999977,1 -0.999973,2 -0.999971,3 -0.995376,4 -0.995107,5 -0.999967,6 -0.943241,7 -0.999964,8 -0.994758,9 -0.996097,10 -0.995363,11 -0.999996,12 -0.994379,13 -0.99999,14 0.30878,15 -0.32914,16 -0.978387,17 -0.302681,18 -0.978422,19 -0.999578,20 -0.979334,21 -0.979334,22 -0.987386,23 -0.999941,24 -0.341302,25 -0.996998,26 -0.999909,27 -0.991698,28 -0.999909,29 -0.992491,30 STANDING}
{0 -0.999989,1 -0.999987,2 -0.999988,3 -0.997687,4 -0.997435,5 -0.999986,6 -0.943241,7 -0.999985,8 -0.996646,9 -0.997598,10 -0.998342,11 -0.999993,12 -0.996855,13 -0.999992,14 0.310922,15 -0.332272,16 -0.990907,17 -0.302681,18 -0.992707,19 -0.999903,20 -0.99294,21 -0.99294,22 -0.994493,23 -0.999976,24 -0.347818,25 -0.996992,26 -0.999959,27 -0.995443,28 -0.999958,29 -0.996093,30 STANDING}
{0 -0.999991,1 -0.999991,2 -0.999992,3 -0.99815,4 -0.997986,5 -0.999989,6 -0.943334,7 -0.99999,8 -0.99736,9 -0.998121,10 -0.998406,11 -0.999994,12 -0.997581,13 -0.999991,14 0.309093,15 -0.329635,16 -0.996918,17 -0.301886,18 -0.996871,19 -0.999971,20 -0.997507,21 -0.997507,22 -0.997399,23 -0.999989,24 -0.346409,25 -0.997918,26 -0.999971,27 -0.996632,28 -0.999971,29 -0.997155,30 STANDING}
{0 -0.999996,1 -0.999994,2 -0.999995,3 -0.99924,4 -0.99877,5 -0.999994,6 -0.943229,7 -0.999993,8 -0.99852,9 -0.999,10 -0.999395,11 -0.999991,12 -0.997983,13 -0.999994,14 0.308503,15 -0.328681,16 -0.996746,17 -0.299069,18 -0.997458,19 -0.99998,20 -0.998209,21 -0.998209,22 -0.995948,23 -0.999981,24 -0.346409,25 -0.998596,26 -0.999972,27 -0.996745,28 -0.999972,29 -0.996691,30 STANDING}
{0 -0.99999,1 -0.999988,2 -0.999987,3 -0.997638,4 -0.997564,5 -0.999986,6 -0.940746,7 -0.999986,8 -0.997225,9 -0.998093,10 -0.998299,11 -0.999994,12 -0.997285,13 -0.999991,14 0.309573,15 -0.330186,16 -0.995452,17 -0.299717,18 -0.997125,19 -0.999951,20 -0.99601,21 -0.99601,22 -0.995591,23 -0.99997,24 -0.346719,25 -0.998289,26 -0.999965,27 -0.996029,28 -0.999965,29 -0.996494,30 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999989,3 -0.997891,4 -0.997786,5 -0.999988,6 -0.940746,7 -0.999986,8 -0.996632,9 -0.998222,10 -0.998925,11 -0.999999,12 -0.997467,13 -0.999987,14 0.309099,15 -0.329625,16 -0.996396,17 -0.299717,18 -0.997305,19 -0.99997,20 -0.997372,21 -0.997372,22 -0.995591,23 -0.999968,24 -0.344878,25 -0.99779,26 -0.999967,27 -0.996193,28 -0.999967,29 -0.996947,30 STANDING}
{0 -0.999937,1 -0.999944,2 -0.999934,3 -0.992579,4 -0.991619,5 -0.999929,6 -0.930741,7 -0.999925,8 -0.98952,9 -0.993035,10 -0.99612,11 -0.99997,12 -0.989533,13 -0.999944,14 0.307118,15 -0.326788,16 -0.947125,17 -0.298748,18 -0.950726,19 -0.998088,20 -0.947322,21 -0.947322,22 -0.988013,23 -0.999912,24 -0.34374,25 -0.994837,26 -0.999868,27 -0.989178,28 -0.999868,29 -0.98916,30 STANDING}
{0 -0.996243,1 -0.995517,2 -0.996469,3 -0.916668,4 -0.920649,5 -0.996521,6 -0.816942,7 -0.996065,8 -0.927337,9 -0.929607,10 -0.917183,11 -0.999899,12 -0.930852,13 -0.999895,14 0.10231,15 -0.026774,16 -0.453214,17 -0.350566,18 -0.429589,19 -0.798982,20 -0.372963,21 -0.372963,22 -0.973999,23 -0.999868,24 0.047859,25 -0.964488,26 -0.999766,27 -0.984432,28 -0.999773,29 -0.981849,30 SITTING}
{0 -0.999887,1 -0.99987,2 -0.999889,3 -0.988237,4 -0.988191,5 -0.999879,6 -0.938074,7 -0.999832,8 -0.989317,9 -0.988201,10 -0.986911,11 -0.999965,12 -0.987745,13 -0.999966,14 0.072615,15 0.016821,16 -0.866015,17 0.004376,18 -0.816336,19 -0.982365,20 -0.821254,21 -0.821254,22 -0.987793,23 -0.99994,24 0.047859,25 -0.986887,26 -0.999876,27 -0.989657,28 -0.999876,29 -0.989809,30 SITTING}
{0 -0.999956,1 -0.999962,2 -0.999951,3 -0.993243,4 -0.992382,5 -0.999938,6 -0.934152,7 -0.999937,8 -0.991461,9 -0.993142,10 -0.993978,11 -0.999969,12 -0.990502,13 -0.999956,14 0.092326,15 -0.012283,16 -0.967644,17 0.004376,18 -0.970296,19 -0.999119,20 -0.966873,21 -0.966873,22 -0.987793,23 -0.999913,24 -0.024665,25 -0.993311,26 -0.999819,27 -0.986568,28 -0.999818,29 -0.987138,30 SITTING}
{0 -0.999975,1 -0.999983,2 -0.999972,3 -0.995555,4 -0.99451,5 -0.999961,6 -0.934152,7 -0.999954,8 -0.993755,9 -0.995669,10 -0.997121,11 -0.999988,12 -0.992483,13 -0.999973,14 0.086884,15 -0.004313,16 -0.97636,17 0.00923,18 -0.979686,19 -0.999543,20 -0.978204,21 -0.978204,22 -0.990936,23 -0.99994,24 -0.027427,25 -0.99634,26 -0.999857,27 -0.988592,28 -0.999857,29 -0.989364,30 SITTING}
{0 -0.999972,1 -0.999964,2 -0.999969,3 -0.994959,4 -0.994587,5 -0.999962,6 -0.941007,7 -0.999953,8 -0.994535,9 -0.995485,10 -0.99455,11 -0.999985,12 -0.993656,13 -0.99999,14 0.083603,15 0.000492,16 -0.968909,17 0.025256,18 -0.970792,19 -0.999282,20 -0.97084,21 -0.97084,22 -0.989267,23 -0.999955,24 -0.022904,25 -0.996683,26 -0.99989,27 -0.990467,28 -0.99989,29 -0.990998,30 SITTING}
{0 -0.999935,1 -0.999932,2 -0.999935,3 -0.99297,4 -0.991583,5 -0.999928,6 -0.941007,7 -0.99987,8 -0.991437,9 -0.992321,10 -0.993478,11 -0.99998,12 -0.9888,13 -0.999978,14 0.078653,15 0.007734,16 -0.951176,17 0.026896,18 -0.952341,19 -0.998245,20 -0.949872,21 -0.949872,22 -0.989267,23 -0.999954,24 -0.004892,25 -0.992351,26 -0.999904,27 -0.991402,28 -0.999904,29 -0.991349,30 SITTING}
{0 -0.990866,1 -0.988955,2 -0.991325,3 -0.86745,4 -0.873003,5 -0.991419,6 -0.947505,7 -0.984589,8 -0.889443,9 -0.874956,10 -0.86394,11 -0.999794,12 -0.887462,13 -0.999748,14 0.060417,15 0.034265,16 -0.590641,17 0.031608,18 -0.45921,19 -0.84788,20 -0.455801,21 -0.455801,22 -0.976949,23 -0.999536,24 0.086007,25 -0.880815,26 -0.999305,27 -0.969389,28 -0.999325,29 -0.971052,30 SITTING}
{0 -0.989976,1 -0.987639,2 -0.990514,3 -0.854727,4 -0.867258,5 -0.990652,6 -0.971348,7 -0.948268,8 -0.892262,9 -0.88516,10 -0.845285,11 -0.998553,12 -0.904545,13 -0.99885,14 -0.024623,15 0.154022,16 -0.682876,17 0.050005,18 -0.522158,19 -0.892453,20 -0.544008,21 -0.544008,22 -0.931116,23 -0.998379,24 0.354883,25 -0.922864,26 -0.997921,27 -0.941887,28 -0.997925,29 -0.941417,30 SITTING}
{0 -0.982852,1 -0.979251,2 -0.983852,3 -0.814727,4 -0.826141,5 -0.984197,6 -0.928371,7 -0.961093,8 -0.845336,9 -0.829115,10 -0.823085,11 -0.99886,12 -0.858058,13 -0.998847,14 -0.175271,15 0.357064,16 -0.490037,17 0.144828,18 -0.36475,19 -0.79261,20 -0.362877,21 -0.362877,22 -0.931116,23 -0.998268,24 0.443807,25 -0.848008,26 -0.998036,27 -0.943955,28 -0.998056,29 -0.94142,30 SITTING}
{0 -0.997899,1 -0.997508,2 -0.997835,3 -0.939906,4 -0.936335,5 -0.997705,6 -0.914019,7 -0.997287,8 -0.94571,9 -0.945121,10 -0.937882,11 -0.99981,12 -0.927842,13 -0.999525,14 -0.256746,15 0.465282,16 -0.900641,17 0.417548,18 -0.899407,19 -0.992488,20 -0.886682,21 -0.886682,22 -0.966932,23 -0.999096,24 0.443807,25 -0.963978,26 -0.9982,27 -0.946456,28 -0.99821,29 -0.946867,30 SITTING}
{0 -0.999813,1 -0.999897,2 -0.999696,3 -0.979784,4 -0.974542,5 -0.999567,6 -0.911949,7 -0.999567,8 -0.973099,9 -0.976774,10 -0.987114,11 -0.999958,12 -0.964552,13 -0.999665,14 -0.257165,15 0.464812,16 -0.980847,17 0.478943,18 -0.9858,19 -0.999401,20 -0.97408,21 -0.97408,22 -0.961873,23 -0.999077,24 0.44218,25 -0.978537,26 -0.998003,27 -0.943048,28 -0.997999,29 -0.946988,30 SITTING}
{0 -0.999867,1 -0.99995,2 -0.999782,3 -0.983449,4 -0.980127,5 -0.999717,6 -0.911949,7 -0.999607,8 -0.979227,9 -0.983375,10 -0.987224,11 -0.999945,12 -0.973492,13 -0.999616,14 -0.255493,15 0.462613,16 -0.986856,17 0.478943,18 -0.989552,19 -0.999624,20 -0.980902,21 -0.980902,22 -0.961873,23 -0.999297,24 0.427199,25 -0.987612,26 -0.99885,27 -0.958235,28 -0.998848,29 -0.962139,30 SITTING}
{0 -0.997375,1 -0.997181,2 -0.997229,3 -0.932567,4 -0.928724,5 -0.997161,6 -0.792565,7 -0.995197,8 -0.921661,9 -0.935919,10 -0.936451,11 -0.999595,12 -0.919592,13 -0.998661,14 0.01743,15 0.095813,16 -0.719006,17 0.047722,18 -0.675997,19 -0.943165,20 -0.671261,21 -0.671261,22 -0.903512,23 -0.997001,24 0.18209,25 -0.945941,26 -0.996691,27 -0.924932,28 -0.996688,29 -0.927867,30 SITTING}
{0 -0.999679,1 -0.999655,2 -0.99969,3 -0.979008,4 -0.97863,5 -0.99968,6 -0.914264,7 -0.999681,8 -0.97772,9 -0.982295,10 -0.981778,11 -0.99994,12 -0.977389,13 -0.99988,14 0.054215,15 0.043314,16 -0.907502,17 0.047722,18 -0.905351,19 -0.994652,20 -0.905847,21 -0.905847,22 -0.979899,23 -0.999828,24 0.046254,25 -0.988003,26 -0.99969,27 -0.980947,28 -0.999689,29 -0.979665,30 SITTING}
{0 -0.999929,1 -0.999948,2 -0.999927,3 -0.991948,4 -0.990701,5 -0.999917,6 -0.940886,7 -0.999898,8 -0.989739,9 -0.991766,10 -0.994625,11 -0.999975,12 -0.988087,13 -0.999918,14 0.039599,15 0.06463,16 -0.953308,17 0.054246,18 -0.942334,19 -0.997965,20 -0.945356,21 -0.945356,22 -0.9861,23 -0.999895,24 0.050547,25 -0.992988,26 -0.999802,27 -0.985732,28 -0.999801,29 -0.985652,30 SITTING}
{0 -0.999985,1 -0.999984,2 -0.99998,3 -0.996547,4 -0.996035,5 -0.999975,6 -0.940886,7 -0.999975,8 -0.995301,9 -0.996614,10 -0.997618,11 -0.999995,12 -0.994947,13 -0.999987,14 0.029872,15 0.0787,16 -0.983625,17 0.09788,18 -0.987173,19 -0.999775,20 -0.986631,21 -0.986631,22 -0.990593,23 -0.999956,24 0.050605,25 -0.996755,26 -0.999919,27 -0.99235,28 -0.999919,29 -0.992846,30 SITTING}
{0 -0.999991,1 -0.999993,2 -0.999985,3 -0.997472,4 -0.997018,5 -0.999983,6 -0.941649,7 -0.999983,8 -0.99698,9 -0.997408,10 -0.99802,11 -0.999996,12 -0.99609,13 -0.999987,14 0.029629,15 0.079059,16 -0.981234,17 0.10338,18 -0.98601,19 -0.999748,20 -0.985519,21 -0.985519,22 -0.994219,23 -0.999954,24 0.051163,25 -0.997147,26 -0.999936,27 -0.993641,28 -0.999936,29 -0.994059,30 SITTING}
{0 -0.999986,1 -0.999987,2 -0.999985,3 -0.997661,4 -0.997169,5 -0.999984,6 -0.943189,7 -0.999983,8 -0.997213,9 -0.997495,10 -0.997576,11 -0.999979,12 -0.996192,13 -0.999963,14 0.028543,15 0.080648,16 -0.986997,17 0.10338,18 -0.986256,19 -0.99979,20 -0.987276,21 -0.987276,22 -0.994219,23 -0.99996,24 0.053629,25 -0.997718,26 -0.999957,27 -0.995281,28 -0.999957,29 -0.995189,30 SITTING}
{0 -0.999975,1 -0.999989,2 -0.999975,3 -0.996256,4 -0.995794,5 -0.999973,6 -0.940106,7 -0.999973,8 -0.994766,9 -0.996032,10 -0.996881,11 -0.999992,12 -0.994771,13 -0.999961,14 0.027565,15 0.082063,16 -0.993408,17 0.106401,18 -0.995249,19 -0.999955,20 -0.996289,21 -0.996289,22 -0.99343,23 -0.999954,24 0.053629,25 -0.996231,26 -0.99994,27 -0.993924,28 -0.99994,29 -0.994025,30 SITTING}
