@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999972,1 -0.999984,2 -0.999973,3 -0.996023,4 -0.995351,5 -0.999969,6 -0.937335,7 -0.999969,8 LAYING}
{0 -0.999985,1 -0.999988,2 -0.999986,3 -0.997357,4 -0.996913,5 -0.999982,6 -0.942163,7 -0.999982,8 LAYING}
{0 -0.999972,1 -0.999981,2 -0.999972,3 -0.995951,4 -0.995124,5 -0.999967,6 -0.941092,7 -0.999967,8 LAYING}
{0 -0.999979,1 -0.999991,2 -0.999979,3 -0.9967,4 -0.996143,5 -0.999976,6 -0.941092,7 -0.999976,8 LAYING}
{0 -0.693825,1 -0.702833,2 -0.69162,3 -0.248425,4 -0.224053,5 -0.696901,6 -0.064618,7 -0.696737,8 WALKING}
{0 -0.695746,1 -0.683209,2 -0.697672,3 -0.230908,4 -0.228687,5 -0.700516,6 -0.064457,7 -0.700627,8 WALKING}
{0 -0.752361,1 -0.724675,2 -0.753825,3 -0.318176,4 -0.291505,5 -0.74703,6 -0.064457,7 -0.747686,8 WALKING}
{0 -0.758334,1 -0.744152,2 -0.756807,3 -0.316608,4 -0.305188,5 -0.756667,6 -0.085454,7 -0.756124,8 WALKING}
{0 -0.740282,1 -0.73812,2 -0.740386,3 -0.288281,4 -0.282404,5 -0.740556,6 -0.16449,7 -0.741215,8 WALKING}
{0 -0.724108,1 -0.724465,2 -0.733173,3 -0.277314,4 -0.274877,5 -0.735109,6 -0.14339,7 -0.735014,8 WALKING}
{0 -0.694988,1 -0.673128,2 -0.70089,3 -0.225802,4 -0.238594,5 -0.708119,6 -0.14339,7 -0.707526,8 WALKING}
{0 -0.65876,1 -0.613067,2 -0.66164,3 -0.149104,4 -0.187719,5 -0.668044,6 -0.12499,7 -0.668792,8 WALKING}
{0 -0.687492,1 -0.652174,2 -0.683864,3 -0.202635,4 -0.21158,5 -0.687154,6 -0.036447,7 -0.687495,8 WALKING}
{0 -0.710825,1 -0.682917,2 -0.715793,3 -0.243125,4 -0.251976,5 -0.718226,6 -0.036447,7 -0.717652,8 WALKING}
{0 -0.713104,1 -0.686731,2 -0.721435,3 -0.241817,4 -0.262584,5 -0.72612,6 -0.043931,7 -0.726438,8 WALKING}
{0 -0.70985,1 -0.708326,2 -0.714989,3 -0.258207,4 -0.251062,5 -0.717527,6 -0.067119,7 -0.717426,8 WALKING}
{0 -0.716734,1 -0.707783,2 -0.728026,3 -0.261857,4 -0.271761,5 -0.732852,6 -0.067119,7 -0.732851,8 WALKING}
{0 -0.684633,1 -0.667755,2 -0.692016,3 -0.217867,4 -0.225091,5 -0.697735,6 -0.011612,7 -0.697947,8 WALKING}
{0 -0.660896,1 -0.629912,2 -0.654052,3 -0.184883,4 -0.171145,5 -0.6544,6 -0.011612,7 -0.654541,8 WALKING}
{0 -0.617722,1 -0.601158,2 -0.625803,3 -0.129327,4 -0.140788,5 -0.628794,6 -0.090573,7 -0.62903,8 WALKING}
{0 -0.668173,1 -0.655774,2 -0.670332,3 -0.19891,4 -0.193892,5 -0.673046,6 -0.125853,7 -0.673467,8 WALKING}
{0 -0.692283,1 -0.680717,2 -0.689769,3 -0.212665,4 -0.219859,5 -0.693662,6 0.054679,7 -0.69403,8 WALKING}
{0 -0.661877,1 -0.648664,2 -0.66337,3 -0.186667,4 -0.182342,5 -0.663636,6 0.054679,7 -0.664166,8 WALKING}
{0 -0.658007,1 -0.651162,2 -0.665814,3 -0.194263,4 -0.178925,5 -0.66082,6 0.036552,7 -0.661021,8 WALKING}
{0 -0.643156,1 -0.605949,2 -0.656111,3 -0.15657,4 -0.178156,5 -0.660224,6 0.036552,7 -0.66007,8 WALKING}
{0 -0.657604,1 -0.612793,2 -0.67335,3 -0.167,4 -0.199902,5 -0.67787,6 -0.118184,7 -0.678601,8 WALKING}
{0 -0.75363,1 -0.728375,2 -0.758622,3 -0.31872,4 -0.30571,5 -0.757024,6 -0.121123,7 -0.75764,8 WALKING}
{0 -0.816448,1 -0.816625,2 -0.814105,3 -0.409264,4 -0.395047,5 -0.815198,6 -0.229747,7 -0.813285,8 WALKING}
{0 -0.503118,1 -0.49244,2 -0.482731,3 0.011025,4 0.013869,5 -0.48392,6 0.27179,7 -0.48501,8 WALKING_DOWNSTAIRS}
{0 -0.62468,1 -0.62028,2 -0.599471,3 -0.143036,4 -0.098194,5 -0.591246,6 0.27179,7 -0.592276,8 WALKING_DOWNSTAIRS}
{0 -0.572305,1 -0.621294,2 -0.535719,3 -0.104389,4 -0.03613,5 -0.533305,6 0.434038,7 -0.534534,8 WALKING_DOWNSTAIRS}
{0 -0.48004,1 -0.494469,2 -0.481501,3 0.015678,4 0.011712,5 -0.486114,6 0.434038,7 -0.48631,8 WALKING_DOWNSTAIRS}
{0 -0.647425,1 -0.661497,2 -0.630303,3 -0.216521,4 -0.135569,5 -0.624276,6 0.297709,7 -0.625044,8 WALKING_DOWNSTAIRS}
{0 -0.65829,1 -0.638554,2 -0.641444,3 -0.18444,4 -0.137577,5 -0.62603,6 0.258835,7 -0.625175,8 WALKING_DOWNSTAIRS}
{0 -0.59905,1 -0.564573,2 -0.595098,3 -0.105447,4 -0.086644,5 -0.580787,6 0.258835,7 -0.580523,8 WALKING_DOWNSTAIRS}
{0 -0.33873,1 -0.31463,2 -0.261921,3 0.183774,4 0.22637,5 -0.246046,6 0.479828,7 -0.245984,8 WALKING_DOWNSTAIRS}
{0 -0.396827,1 -0.457479,2 -0.368174,3 0.100386,4 0.148883,5 -0.337994,6 0.408465,7 -0.339651,8 WALKING_DOWNSTAIRS}
{0 -0.582197,1 -0.656129,2 -0.572595,3 -0.090988,4 -0.067818,5 -0.563412,6 0.297874,7 -0.56444,8 WALKING_DOWNSTAIRS}
{0 -0.501547,1 -0.485043,2 -0.465553,3 -0.011402,4 0.034029,5 -0.463277,6 0.244249,7 -0.464457,8 WALKING_DOWNSTAIRS}
{0 -0.529887,1 -0.515258,2 -0.46958,3 -0.008081,4 0.031603,5 -0.465796,6 0.244249,7 -0.467114,8 WALKING_DOWNSTAIRS}
{0 -0.487217,1 -0.466466,2 -0.433702,3 0.014443,4 0.068387,5 -0.427172,6 0.211096,7 -0.427644,8 WALKING_DOWNSTAIRS}
{0 -0.565021,1 -0.554025,2 -0.512706,3 -0.059623,4 -0.0022,5 -0.500075,6 0.191783,7 -0.501003,8 WALKING_DOWNSTAIRS}
{0 -0.569176,1 -0.580007,2 -0.540171,3 -0.091794,4 -0.034642,5 -0.53193,6 0.108914,7 -0.533129,8 WALKING_DOWNSTAIRS}
{0 -0.481118,1 -0.430809,2 -0.47511,3 -0.014049,4 0.032997,5 -0.464346,6 0.313927,7 -0.46429,8 WALKING_DOWNSTAIRS}
{0 -0.546444,1 -0.541929,2 -0.510856,3 -0.072343,4 0.025241,5 -0.472339,6 0.525622,7 -0.473189,8 WALKING_DOWNSTAIRS}
{0 -0.604437,1 -0.621588,2 -0.567767,3 -0.130363,4 -0.044427,5 -0.541297,6 0.525622,7 -0.539999,8 WALKING_DOWNSTAIRS}
{0 -0.620462,1 -0.605672,2 -0.573403,3 -0.129344,4 -0.07254,5 -0.5678,6 0.375786,7 -0.568066,8 WALKING_DOWNSTAIRS}
{0 -0.643862,1 -0.658703,2 -0.616529,3 -0.188592,4 -0.115223,5 -0.606471,6 0.288895,7 -0.60112,8 WALKING_DOWNSTAIRS}
{0 -0.678577,1 -0.624407,2 -0.677958,3 -0.188095,4 -0.197922,5 -0.676275,6 -0.052292,7 -0.672966}
{0 -0.746437,1 -0.703068,2 -0.735121,3 -0.263823,4 -0.276866,5 -0.736556,6 -0.304189,7 -0.737188}
{0 -0.692995,1 -0.64936,2 -0.688459,3 -0.216307,4 -0.216135,5 -0.690738,6 -0.14375,7 -0.691262}
{0 -0.609172,1 -0.554636,2 -0.607107,3 -0.115692,4 -0.117172,5 -0.608192,6 -0.14375,7 -0.608397}
{0 -0.63435,1 -0.583124,2 -0.634551,3 -0.168551,4 -0.146654,5 -0.633822,6 -0.025897,7 -0.628342}
{0 -0.653821,1 -0.601859,2 -0.656997,3 -0.199957,4 -0.169754,5 -0.653263,6 -0.025897,7 -0.651075}
{0 -0.661435,1 -0.591731,2 -0.661216,3 -0.151902,4 -0.183859,5 -0.664895,6 -0.20036,7 -0.662856}
{0 -0.599689,1 -0.537923,2 -0.592759,3 -0.065606,4 -0.10007,5 -0.592965,6 -0.055466,7 -0.590453}
{0 -0.688051,1 -0.632272,2 -0.675443,3 -0.179748,4 -0.195309,5 -0.674187,6 -0.094214,7 -0.673268}
{0 -0.585179,1 -0.551459,2 -0.59701,3 -0.111334,4 -0.111082,5 -0.60281,6 0.044449,7 -0.596197}
{0 -0.580085,1 -0.567927,2 -0.583376,3 -0.103824,4 -0.086295,5 -0.580418,6 0.044449,7 -0.579165}
{0 -0.708979,1 -0.681991,2 -0.701601,3 -0.254905,4 -0.229222,5 -0.700922,6 -0.213079,7 -0.697866}
{0 -0.714999,1 -0.685536,2 -0.704526,3 -0.277888,4 -0.232757,5 -0.70363,6 -0.123257,7 -0.703984}
{0 -0.694445,1 -0.658064,2 -0.686943,3 -0.213724,4 -0.204604,5 -0.681632,6 -0.09761,7 -0.681538}
{0 -0.592452,1 -0.523441,2 -0.57082,3 -0.044932,4 -0.078487,5 -0.573299,6 0.027583,7 -0.572492}
{0 -0.555432,1 -0.50142,2 -0.537311,3 -0.017946,4 -0.043887,5 -0.540815,6 0.096716,7 -0.537745}
{0 -0.518638,1 -0.510535,2 -0.506127,3 -0.050508,4 -0.010136,5 -0.507936,6 0.19914,7 -0.50705}
{0 -0.582283,1 -0.550258,2 -0.547709,3 -0.069712,4 -0.048276,5 -0.544984,6 0.19914,7 -0.540666}
{0 -0.68265,1 -0.644884,2 -0.650261,3 -0.203586,4 -0.158353,5 -0.643726,6 0.14677,7 -0.642001}
{0 -0.692611,1 -0.667193,2 -0.685491,3 -0.246249,4 -0.205682,5 -0.68245,6 -0.081257,7 -0.683031}
{0 -0.701222,1 -0.675479,2 -0.691763,3 -0.219975,4 -0.219691,5 -0.69353,6 0.166451,7 -0.693151}
{0 -0.996429,1 -0.995982,2 -0.996158,3 -0.918977,4 -0.914093,5 -0.995952,6 -0.801171,7 -0.995957,8 STANDING}
{0 -0.9996,1 -0.999535,2 -0.999606,3 -0.974718,4 -0.975746,5 -0.999602,6 -0.935802,7 -0.999517,8 STANDING}
{0 -0.999968,1 -0.999975,2 -0.999969,3 -0.995339,4 -0.994919,5 -0.999965,6 -0.935802,7 -0.999962,8 STANDING}
{0 -0.999981,1 -0.999989,2 -0.999979,3 -0.996799,4 -0.996433,5 -0.999978,6 -0.939274,7 -0.999979,8 STANDING}
{0 -0.999986,1 -0.999989,2 -0.999986,3 -0.997601,4 -0.99755,5 -0.999986,6 -0.944167,7 -0.999986,8 STANDING}
{0 -0.999991,1 -0.999991,2 -0.999992,3 -0.998234,4 -0.99837,5 -0.999992,6 -0.944817,7 -0.999992,8 STANDING}
{0 -0.999996,1 -0.999994,2 -0.999996,3 -0.999198,4 -0.998894,5 -0.999995,6 -0.944817,7 -0.999994,8 STANDING}
{0 -0.999994,1 -0.999991,2 -0.999994,3 -0.998935,4 -0.998669,5 -0.999993,6 -0.942342,7 -0.999994,8 STANDING}
{0 -0.999996,1 -0.999995,2 -0.999996,3 -0.999238,4 -0.999125,5 -0.999996,6 -0.942342,7 -0.999996,8 STANDING}
{0 -0.999997,1 -0.999999,2 -0.999996,3 -0.999005,4 -0.998978,5 -0.999995,6 -0.943573,7 -0.999995,8 STANDING}
{0 -0.999995,1 -0.999996,2 -0.999995,3 -0.999088,4 -0.998804,5 -0.999994,6 -0.943573,7 -0.999995,8 STANDING}
{0 -0.999997,1 -0.999997,2 -0.999998,3 -0.999578,4 -0.999533,5 -0.999998,6 -0.944494,7 -0.999998,8 STANDING}
{0 -0.999995,1 -0.999994,2 -0.999994,3 -0.998903,4 -0.998656,5 -0.999993,6 -0.944494,7 -0.999994,8 STANDING}
{0 -0.999989,1 -0.999994,2 -0.999988,3 -0.998192,4 -0.997682,5 -0.999987,6 -0.940687,7 -0.999987,8 STANDING}
{0 -0.999991,1 -0.999995,2 -0.999993,3 -0.998511,4 -0.998497,5 -0.999992,6 -0.940687,7 -0.999993,8 STANDING}
{0 -0.999995,1 -0.999994,2 -0.999993,3 -0.998629,4 -0.99845,5 -0.999992,6 -0.943739,7 -0.999992,8 STANDING}
{0 -0.984455,1 -0.981318,2 -0.985313,3 -0.823082,4 -0.834736,5 -0.985686,6 -0.901006,7 -0.985514,8 STANDING}
{0 -0.999318,1 -0.999169,2 -0.999359,3 -0.96542,4 -0.968472,5 -0.999368,6 -0.901006,7 -0.998411,8 STANDING}
{0 -0.999961,1 -0.999954,2 -0.999961,3 -0.994847,4 -0.994335,5 -0.999959,6 -0.932643,7 -0.999938,8 STANDING}
{0 -0.999949,1 -0.99995,2 -0.999947,3 -0.993634,4 -0.992774,5 -0.999943,6 -0.932139,7 -0.999933,8 STANDING}
{0 -0.999918,1 -0.999919,2 -0.999918,3 -0.991357,4 -0.990574,5 -0.999915,6 -0.932139,7 -0.999914,8 STANDING}
{0 -0.999959,1 -0.999957,2 -0.999961,3 -0.994376,4 -0.994175,5 -0.999958,6 -0.939949,7 -0.999957,8 STANDING}
{0 -0.999973,1 -0.999972,2 -0.999972,3 -0.996174,4 -0.995452,5 -0.99997,6 -0.938609,7 -0.999967,8 STANDING}
{0 -0.999986,1 -0.99999,2 -0.999986,3 -0.997917,4 -0.997048,5 -0.999983,6 -0.938609,7 -0.999977,8 STANDING}
{0 -0.999935,1 -0.999934,2 -0.999937,3 -0.992538,4 -0.992084,5 -0.999934,6 -0.925815,7 -0.999921,8 STANDING}
{0 -0.999905,1 -0.9999,2 -0.999904,3 -0.989781,4 -0.989539,5 -0.9999,6 -0.925815,7 -0.999821,8 STANDING}
{0 -0.999734,1 -0.999686,2 -0.999725,3 -0.979904,4 -0.980072,5 -0.999716,6 -0.929815,7 -0.999717,8 STANDING}
{0 -0.999866,1 -0.999847,2 -0.999846,3 -0.986386,4 -0.985776,5 -0.999837,6 -0.931429,7 -0.999787,8 STANDING}
{0 -0.999963,1 -0.99996,2 -0.999958,3 -0.99466,4 -0.99413,5 -0.999957,6 -0.939258,7 -0.999958,8 STANDING}
{0 -0.999994,1 -0.999993,2 -0.999996,3 -0.999151,4 -0.998886,5 -0.999995,6 -0.939258,7 -0.999993,8 STANDING}
{0 -0.999994,1 -0.999995,2 -0.999995,3 -0.998926,4 -0.998807,5 -0.999994,6 -0.945512,7 -0.999994,8 STANDING}
{0 -0.999993,1 -0.999992,2 -0.999993,3 -0.998631,4 -0.998499,5 -0.999992,6 -0.945097,7 -0.999993,8 STANDING}
{0 -0.993536,1 -0.992025,2 -0.993976,3 -0.885461,4 -0.895119,5 -0.994068,6 -0.936298,7 -0.989699,8 SITTING}
{0 -0.999807,1 -0.999774,2 -0.999819,3 -0.983986,4 -0.984854,5 -0.99982,6 -0.936156,7 -0.99982,8 SITTING}
{0 -0.999944,1 -0.999941,2 -0.999945,3 -0.992629,4 -0.992607,5 -0.999941,6 -0.936156,7 -0.999941,8 SITTING}
{0 -0.999972,1 -0.999974,2 -0.999971,3 -0.995646,4 -0.995199,5 -0.999968,6 -0.942354,7 -0.999966,8 SITTING}
{0 -0.999982,1 -0.999984,2 -0.99998,3 -0.99692,4 -0.996609,5 -0.99998,6 -0.939036,7 -0.999977,8 SITTING}
{0 -0.999949,1 -0.999936,2 -0.99995,3 -0.992692,4 -0.993489,5 -0.999951,6 -0.937483,7 -0.999942,8 SITTING}
{0 -0.999936,1 -0.999918,2 -0.999939,3 -0.991204,4 -0.992638,5 -0.999941,6 -0.937483,7 -0.99994,8 SITTING}
{0 -0.999974,1 -0.999968,2 -0.999977,3 -0.995559,4 -0.996358,5 -0.999978,6 -0.943142,7 -0.999972,8 SITTING}
{0 -0.999976,1 -0.99997,2 -0.999979,3 -0.995883,4 -0.996613,5 -0.99998,6 -0.943142,7 -0.999977,8 SITTING}
{0 -0.999978,1 -0.999976,2 -0.999978,3 -0.996042,4 -0.99632,5 -0.999977,6 -0.939482,7 -0.999973,8 SITTING}
{0 -0.999933,1 -0.999947,2 -0.99993,3 -0.99228,4 -0.991575,5 -0.999928,6 -0.930766,7 -0.999927,8 SITTING}
{0 -0.995808,1 -0.995089,2 -0.99577,3 -0.908518,4 -0.911781,5 -0.995743,6 -0.918527,7 -0.993273,8 SITTING}
{0 -0.999615,1 -0.999544,2 -0.999627,3 -0.975472,4 -0.976668,5 -0.999628,6 -0.92545,7 -0.999586,8 SITTING}
{0 -0.999839,1 -0.999817,2 -0.999851,3 -0.985208,4 -0.986737,5 -0.999855,6 -0.931957,7 -0.999851,8 SITTING}
{0 -0.99996,1 -0.99997,2 -0.99996,3 -0.994571,4 -0.994153,5 -0.999958,6 -0.940165,7 -0.999939,8 SITTING}
{0 -0.999953,1 -0.999987,2 -0.999952,3 -0.993692,4 -0.993485,5 -0.999951,6 -0.938042,7 -0.999951,8 SITTING}
{0 -0.999951,1 -0.999983,2 -0.999952,3 -0.993533,4 -0.993491,5 -0.999951,6 -0.938042,7 -0.999951,8 SITTING}
{0 -0.999976,1 -0.999985,2 -0.999974,3 -0.995233,4 -0.995273,5 -0.999968,6 -0.937483,7 -0.999969,8 SITTING}
{0 -0.999979,1 -0.999992,2 -0.999976,3 -0.99552,4 -0.995536,5 -0.999971,6 -0.937483,7 -0.999971,8 SITTING}
{0 -0.99997,1 -0.999979,2 -0.999971,3 -0.995706,4 -0.995297,5 -0.999969,6 -0.938828,7 -0.999969,8 SITTING}
{0 -0.99981,1 -0.999876,2 -0.999809,3 -0.98532,4 -0.984105,5 -0.999805,6 -0.911786,7 -0.999804,8 SITTING}
{0 -0.999667,1 -0.999823,2 -0.999661,3 -0.979692,4 -0.977313,5 -0.999645,6 -0.911786,7 -0.999611,8 SITTING}
{0 -0.99885,1 -0.999698,2 -0.998598,3 -0.952744,4 -0.947509,5 -0.9984,6 -0.85759,7 -0.998276,8 SITTING}
{0 -0.998485,1 -0.999657,2 -0.998221,3 -0.945714,4 -0.941005,5 -0.998011,6 -0.85759,7 -0.998008,8 SITTING}
{0 -0.819746,1 -0.784154,2 -0.831668,3 -0.383237,4 -0.431167,5 -0.836458,6 -0.874314,7 -0.738695,8 LAYING}
{0 -0.99656,1 -0.996003,2 -0.996766,3 -0.920985,4 -0.924139,5 -0.996805,6 -0.874314,7 -0.996523,8 LAYING}
{0 -0.998817,1 -0.998945,2 -0.998654,3 -0.957174,4 -0.949362,5 -0.998503,6 -0.879449,7 -0.998484,8 LAYING}
{0 -0.998912,1 -0.99928,2 -0.998705,3 -0.956251,4 -0.948191,5 -0.998439,6 -0.879449,7 -0.998412,8 LAYING}
{0 -0.998471,1 -0.99846,2 -0.998471,3 -0.951363,4 -0.946291,5 -0.99833,6 -0.860885,7 -0.998234,8 LAYING}
{0 -0.997808,1 -0.997497,2 -0.997764,3 -0.9366,4 -0.937074,5 -0.997755,6 -0.84579,7 -0.996213,8 LAYING}
{0 -0.994379,1 -0.993489,2 -0.99454,3 -0.895244,4 -0.900433,5 -0.994632,6 -0.84579,7 -0.994616,8 LAYING}
{0 -0.997482,1 -0.997357,2 -0.997515,3 -0.933063,4 -0.93307,5 -0.997479,6 -0.905256,7 -0.996226,8 LAYING}
{0 -0.998828,1 -0.998618,2 -0.998877,3 -0.953396,4 -0.956639,5 -0.998876,6 -0.905256,7 -0.998871,8 LAYING}
{0 -0.998811,1 -0.998586,2 -0.998891,3 -0.951835,4 -0.957529,5 -0.998917,6 -0.914852,7 -0.998666,8 LAYING}
{0 -0.998858,1 -0.998586,2 -0.998937,3 -0.951902,4 -0.958669,5 -0.99897,6 -0.923538,7 -0.998611,8 LAYING}
{0 -0.99916,1 -0.998951,2 -0.999218,3 -0.959421,4 -0.965045,5 -0.99924,6 -0.923538,7 -0.999197,8 LAYING}
{0 -0.998706,1 -0.998394,2 -0.998795,3 -0.948528,4 -0.955709,5 -0.998831,6 -0.905354,7 -0.998815,8 LAYING}
{0 -0.858379,1 -0.833339,2 -0.856002,3 -0.497813,4 -0.460601,5 -0.85278,6 -0.709622,7 -0.83523,8 LAYING}
{0 -0.992185,1 -0.992707,2 -0.992266,3 -0.881824,4 -0.87974,5 -0.992278,6 -0.709622,7 -0.983483,8 LAYING}
{0 -0.990925,1 -0.988939,2 -0.991467,3 -0.863365,4 -0.875032,5 -0.991683,6 -0.81167,7 -0.991448,8 LAYING}
{0 -0.996348,1 -0.995451,2 -0.996588,3 -0.911053,4 -0.922579,5 -0.99668,6 -0.921304,7 -0.995356,8 LAYING}
{0 -0.998058,1 -0.997618,2 -0.998158,3 -0.938246,4 -0.943933,5 -0.998191,6 -0.921304,7 -0.997774,8 LAYING}
{0 -0.997326,1 -0.99668,2 -0.997498,3 -0.924506,4 -0.934303,5 -0.997566,6 -0.904221,7 -0.996912,8 LAYING}
{0 -0.998302,1 -0.997915,2 -0.998415,3 -0.94124,4 -0.948454,5 -0.998453,6 -0.904221,7 -0.998403,8 LAYING}
{0 -0.998253,1 -0.997855,2 -0.99837,3 -0.940695,4 -0.947718,5 -0.998412,6 -0.885787,7 -0.9984,8 LAYING}
{0 -0.998119,1 -0.997652,2 -0.998248,3 -0.936578,4 -0.94583,5 -0.998304,6 -0.885787,7 -0.998104,8 LAYING}
{0 -0.9981,1 -0.99767,2 -0.998227,3 -0.937609,4 -0.945338,5 -0.998275,6 -0.896181,7 -0.99817,8 LAYING}
{0 -0.997514,1 -0.996904,2 -0.997684,3 -0.926445,4 -0.937103,5 -0.997757,6 -0.891916,7 -0.997763,8 LAYING}
{0 -0.997852,1 -0.997318,2 -0.998002,3 -0.932442,4 -0.941794,5 -0.998061,6 -0.891916,7 -0.998066,8 LAYING}
{0 -0.99824,1 -0.997805,2 -0.998362,3 -0.93917,4 -0.947606,5 -0.998406,6 -0.898002,7 -0.99841,8 LAYING}
{0 -0.998329,1 -0.997917,2 -0.998446,3 -0.940694,4 -0.949194,5 -0.998494,6 -0.898002,7 -0.998499,8 LAYING}
{0 -0.997107,1 -0.996402,2 -0.997302,3 -0.922338,4 -0.931678,5 -0.997379,6 -0.874812,7 -0.997368,8 LAYING}
{0 -0.996587,1 -0.995733,2 -0.996826,3 -0.91322,4 -0.92565,5 -0.996925,6 -0.874812,7 -0.996889,8 LAYING}
{0 -0.608551,1 -0.614854,2 -0.623125,3 -0.101732,4 -0.143416,5 -0.631052,6 -0.043422,7 -0.631699,8 WALKING}
{0 -0.481545,1 -0.522458,2 -0.501827,3 0.054753,4 -0.014824,5 -0.512605,6 0.295626,7 -0.513635,8 WALKING}
{0 -0.402057,1 -0.441238,2 -0.424155,3 0.1512,4 0.057201,5 -0.439069,6 0.321249,7 -0.440257,8 WALKING}
{0 -0.472067,1 -0.48449,2 -0.490057,3 0.083924,4 -0.004382,5 -0.502265,6 0.321249,7 -0.503507,8 WALKING}
{0 -0.539383,1 -0.530735,2 -0.561245,3 0.012891,4 -0.076209,5 -0.571199,6 0.090703,7 -0.572178,8 WALKING}
{0 -0.556337,1 -0.571803,2 -0.574172,3 -0.027521,4 -0.089656,5 -0.583535,6 0.234986,7 -0.584321,8 WALKING}
{0 -0.572598,1 -0.567472,2 -0.579397,3 -0.070989,4 -0.092421,5 -0.586026,6 0.234986,7 -0.58696,8 WALKING}
{0 -0.570155,1 -0.584288,2 -0.591176,3 -0.047649,4 -0.109161,5 -0.601106,6 0.066098,7 -0.60208,8 WALKING}
{0 -0.609432,1 -0.616817,2 -0.627372,3 -0.101074,4 -0.148706,5 -0.635572,6 0.047896,7 -0.636295,8 WALKING}
{0 -0.61834,1 -0.623404,2 -0.629834,3 -0.121884,4 -0.144753,5 -0.632178,6 0.057219,7 -0.633043,8 WALKING}
{0 -0.653376,1 -0.664567,2 -0.656376,3 -0.156116,4 -0.174874,5 -0.657486,6 0.057219,7 -0.658308,8 WALKING}
{0 -0.705838,1 -0.709323,2 -0.714696,3 -0.239587,4 -0.25828,5 -0.722934,6 -0.103865,7 -0.722756,8 WALKING}
{0 -0.625503,1 -0.654066,2 -0.639388,3 -0.153773,4 -0.157571,5 -0.643051,6 0.010996,7 -0.642868,8 WALKING}
{0 -0.538742,1 -0.512189,2 -0.558526,3 -0.017015,4 -0.072639,5 -0.567895,6 0.113131,7 -0.56898,8 WALKING}
{0 -0.584758,1 -0.569199,2 -0.598429,3 -0.044811,4 -0.116193,5 -0.607351,6 0.113131,7 -0.608318,8 WALKING}
{0 -0.62601,1 -0.618259,2 -0.641627,3 -0.106424,4 -0.163937,5 -0.64843,6 -0.045514,7 -0.649265,8 WALKING}
{0 -0.61249,1 -0.634999,2 -0.62485,3 -0.119201,4 -0.146061,5 -0.633315,6 0.061361,7 -0.633286,8 WALKING}
{0 -0.59709,1 -0.591892,2 -0.604624,3 -0.078957,4 -0.12387,5 -0.614109,6 0.061361,7 -0.61331,8 WALKING}
{0 -0.552539,1 -0.517601,2 -0.561931,3 -0.005051,4 -0.077951,5 -0.57281,6 0.156244,7 -0.573889,8 WALKING}
{0 -0.556845,1 -0.553685,2 -0.571471,3 -0.026983,4 -0.086574,5 -0.580723,6 0.156244,7 -0.581795,8 WALKING}
{0 -0.564515,1 -0.574406,2 -0.586405,3 -0.034757,4 -0.099582,5 -0.592517,6 0.156378,7 -0.593451,8 WALKING}
{0 -0.534267,1 -0.583323,2 -0.548059,3 -0.016916,4 -0.058305,5 -0.554483,6 0.182312,7 -0.55549,8 WALKING}
{0 -0.584711,1 -0.547808,2 -0.592157,3 -0.07247,4 -0.107161,5 -0.599315,6 0.182312,7 -0.599934,8 WALKING}
{0 -0.705093,1 -0.678616,2 -0.712437,3 -0.244032,4 -0.2509,5 -0.717415,6 -0.063052,7 -0.71692,8 WALKING}
{0 -0.407086,1 -0.499244,2 -0.338868,3 0.105652,4 0.141168,5 -0.346824,6 0.41049,7 -0.346148,8 WALKING_DOWNSTAIRS}
{0 -0.50673,1 -0.645806,2 -0.463532,3 -0.063847,4 0.03767,5 -0.459502,6 0.49284,7 -0.459638,8 WALKING_DOWNSTAIRS}
{0 -0.50806,1 -0.6789,2 -0.452629,3 -0.093096,4 0.061817,5 -0.434037,6 0.49284,7 -0.433637,8 WALKING_DOWNSTAIRS}
{0 -0.527597,1 -0.663868,2 -0.432931,3 -0.024507,4 0.083936,5 -0.410446,6 0.500271,7 -0.41093,8 WALKING_DOWNSTAIRS}
{0 -0.489628,1 -0.615555,2 -0.405722,3 -0.034974,4 0.112097,5 -0.379434,6 0.500271,7 -0.381119,8 WALKING_DOWNSTAIRS}
{0 -0.40789,1 -0.429746,2 -0.346757,3 0.116027,4 0.13999,5 -0.34816,6 0.42178,7 -0.349771,8 WALKING_DOWNSTAIRS}
