@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999994,1 -0.94162,2 -0.999994,3 -0.99849,4 -0.999992,5 -0.999992,6 -0.998493,7 -0.99999,8 SITTING}
{0 -0.999997,1 -0.944061,2 -0.999996,3 -0.999236,4 -0.999996,5 -0.999996,6 -0.999079,7 -0.999996,8 SITTING}
{0 -0.999994,1 -0.9448,2 -0.999994,3 -0.998799,4 -0.999995,5 -0.999995,6 -0.998922,7 -0.999995,8 SITTING}
{0 -0.99999,1 -0.943153,2 -0.999985,3 -0.997537,4 -0.999984,5 -0.999984,6 -0.997171,7 -0.999983,8 SITTING}
{0 -0.997715,1 -0.792173,2 -0.997882,3 -0.93848,4 -0.997893,5 -0.997913,6 -0.939467,7 -0.99751,8 SITTING}
{0 -0.99992,1 -0.943795,2 -0.999936,3 -0.990974,4 -0.999939,5 -0.999941,6 -0.992597,7 -0.999893,8 SITTING}
{0 -0.999969,1 -0.939509,2 -0.999973,3 -0.995758,4 -0.999973,5 -0.999973,6 -0.995809,7 -0.999972,8 SITTING}
{0 -0.999984,1 -0.939509,2 -0.999985,3 -0.997363,4 -0.999986,5 -0.999986,6 -0.997484,7 -0.999986,8 SITTING}
{0 -0.999989,1 -0.943955,2 -0.999991,3 -0.998445,4 -0.999992,5 -0.999992,6 -0.998505,7 -0.99999,8 SITTING}
{0 -0.999993,1 -0.944483,2 -0.999995,3 -0.999016,4 -0.999997,5 -0.999996,6 -0.999159,7 -0.999994,8 SITTING}
{0 -0.999989,1 -0.946044,2 -0.999989,3 -0.997679,4 -0.999987,5 -0.999987,6 -0.997659,7 -0.999984,8 SITTING}
{0 -0.999978,1 -0.942015,2 -0.99998,3 -0.996634,4 -0.999979,5 -0.999977,6 -0.996311,7 -0.999976,8 SITTING}
{0 -0.999988,1 -0.942015,2 -0.999991,3 -0.99805,4 -0.99999,5 -0.999988,6 -0.997853,7 -0.999984,8 SITTING}
{0 -0.99999,1 -0.943381,2 -0.99999,3 -0.998232,4 -0.99999,5 -0.99999,6 -0.998132,7 -0.999989,8 SITTING}
{0 -0.999987,1 -0.942807,2 -0.999984,3 -0.997658,4 -0.999986,5 -0.999985,6 -0.99739,7 -0.999984,8 SITTING}
{0 -0.999983,1 -0.941226,2 -0.999982,3 -0.996964,4 -0.999981,5 -0.99998,6 -0.996716,7 -0.999978,8 SITTING}
{0 -0.999983,1 -0.941226,2 -0.999985,3 -0.997395,4 -0.999986,5 -0.999986,6 -0.997485,7 -0.999986,8 SITTING}
{0 -0.999997,1 -0.944535,2 -0.999998,3 -0.999846,4 -0.999999,5 -1,6 -0.999897,7 -0.999995,8 SITTING}
{0 -0.999997,1 -0.944952,2 -0.999998,3 -0.9997,4 -0.999999,5 -0.999999,6 -0.999813,7 -0.999999,8 SITTING}
{0 -0.929463,1 -0.813669,2 -0.941244,3 -0.661657,4 -0.943246,5 -0.943565,6 -0.667647,7 -0.933617,8 LAYING}
{0 -0.994681,1 -0.813669,2 -0.995115,3 -0.906167,4 -0.994942,5 -0.994993,6 -0.903981,7 -0.992541,8 LAYING}
{0 -0.994837,1 -0.85533,2 -0.995651,3 -0.910095,4 -0.995858,5 -0.995943,6 -0.913981,7 -0.995954,8 LAYING}
{0 -0.99943,1 -0.922559,2 -0.999448,3 -0.972302,4 -0.999453,5 -0.999442,6 -0.970614,7 -0.999195,8 LAYING}
{0 -0.999919,1 -0.922559,2 -0.999884,3 -0.987839,4 -0.999863,5 -0.999843,6 -0.986086,7 -0.999776,8 LAYING}
{0 -0.999912,1 -0.937613,2 -0.999919,3 -0.989548,4 -0.999911,5 -0.999904,6 -0.989819,7 -0.999898,8 LAYING}
{0 -0.999919,1 -0.937613,2 -0.999927,3 -0.990882,4 -0.999924,5 -0.999918,6 -0.990812,7 -0.999915,8 LAYING}
{0 -0.999965,1 -0.944033,2 -0.999967,3 -0.99466,4 -0.999968,5 -0.999964,6 -0.994763,7 -0.999918,8 LAYING}
{0 -0.999953,1 -0.942296,2 -0.999958,3 -0.994205,4 -0.999959,5 -0.999956,6 -0.994034,7 -0.999955,8 LAYING}
{0 -0.999978,1 -0.939539,2 -0.999979,3 -0.996188,4 -0.999979,5 -0.999978,6 -0.996438,7 -0.999942,8 LAYING}
{0 -0.999919,1 -0.939539,2 -0.99993,3 -0.991268,4 -0.999934,5 -0.999934,6 -0.992049,7 -0.999921,8 LAYING}
{0 -0.9999,1 -0.94232,2 -0.999914,3 -0.989869,4 -0.999919,5 -0.999919,6 -0.990856,7 -0.999854,8 LAYING}
{0 -0.999902,1 -0.943047,2 -0.999913,3 -0.989642,4 -0.999917,5 -0.999917,6 -0.9907,7 -0.999869,8 LAYING}
{0 -0.999941,1 -0.934996,2 -0.999949,3 -0.992852,4 -0.99995,5 -0.999948,6 -0.993292,7 -0.999923,8 LAYING}
{0 -0.999871,1 -0.934996,2 -0.999892,3 -0.987832,4 -0.999898,5 -0.999896,6 -0.989299,7 -0.999895,8 LAYING}
{0 -0.982194,1 -0.769136,2 -0.984947,3 -0.82759,4 -0.985666,5 -0.985893,6 -0.835971,7 -0.985124,8 LAYING}
{0 -0.99806,1 -0.9254,2 -0.998247,3 -0.945096,4 -0.998296,5 -0.998332,6 -0.94632,7 -0.995852,8 LAYING}
{0 -0.999195,1 -0.9254,2 -0.999278,3 -0.967705,4 -0.99931,5 -0.999298,6 -0.966555,7 -0.998914,8 LAYING}
{0 -0.99997,1 -0.939589,2 -0.999966,3 -0.994519,4 -0.999966,5 -0.999955,6 -0.993941,7 -0.999925,8 LAYING}
{0 -0.999965,1 -0.939589,2 -0.999961,3 -0.994838,4 -0.999963,5 -0.999958,6 -0.994187,7 -0.999959,8 LAYING}
{0 -0.999963,1 -0.941396,2 -0.999965,3 -0.994681,4 -0.999968,5 -0.999967,6 -0.995077,7 -0.999967,8 LAYING}
{0 -0.999968,1 -0.941435,2 -0.999967,3 -0.995377,4 -0.999969,5 -0.999966,6 -0.994975,7 -0.999951,8 LAYING}
{0 -0.999959,1 -0.935384,2 -0.999959,3 -0.995157,4 -0.999959,5 -0.99995,6 -0.993396,7 -0.999949,8 LAYING}
{0 -0.999942,1 -0.935384,2 -0.999946,3 -0.992882,4 -0.999947,5 -0.999941,6 -0.992678,7 -0.999941,8 LAYING}
{0 -0.999957,1 -0.939243,2 -0.999954,3 -0.993637,4 -0.999952,5 -0.999948,6 -0.993278,7 -0.999935,8 LAYING}
{0 -0.999928,1 -0.937198,2 -0.999937,3 -0.991533,4 -0.999934,5 -0.999929,6 -0.991678,7 -0.99993,8 LAYING}
{0 -0.999955,1 -0.933301,2 -0.999964,3 -0.993908,4 -0.999961,5 -0.999955,6 -0.993909,7 -0.999895,8 LAYING}
{0 -0.99983,1 -0.933301,2 -0.999854,3 -0.98545,4 -0.999861,5 -0.999863,6 -0.987218,7 -0.999863,8 LAYING}
{0 -0.999964,1 -0.943363,2 -0.999963,3 -0.994354,4 -0.999964,5 -0.999961,6 -0.994454,7 -0.999914,8 LAYING}
{0 -0.999941,1 -0.937448,2 -0.999949,3 -0.993086,4 -0.99995,5 -0.999945,6 -0.992978,7 -0.999943,8 LAYING}
{0 -0.999976,1 -0.935039,2 -0.999964,3 -0.994826,4 -0.999962,5 -0.999961,6 -0.994453,7 -0.999876,8 LAYING}
{0 -0.999967,1 -0.935039,2 -0.999966,3 -0.995004,4 -0.999969,5 -0.999968,6 -0.995239,7 -0.999883,8 LAYING}
{0 -0.999791,1 -0.936614,2 -0.999824,3 -0.984297,4 -0.999834,5 -0.999836,6 -0.985704,7 -0.999807,8 LAYING}
{0 -0.99994,1 -0.9462,2 -0.999948,3 -0.992699,4 -0.999948,5 -0.999949,6 -0.993309,7 -0.99977,8 LAYING}
{0 -0.999936,1 -0.942042,2 -0.999945,3 -0.992893,4 -0.999942,5 -0.999938,6 -0.992399,7 -0.999917,8 LAYING}
{0 -0.999915,1 -0.927739,2 -0.999906,3 -0.99059,4 -0.999897,5 -0.999893,6 -0.989064,7 -0.999888,8 LAYING}
{0 -0.765994,1 -0.042183,2 -0.779582,3 -0.315307,4 -0.787269,5 -0.792998,6 -0.359477,7 -0.793245,8 WALKING}
{0 -0.732656,1 0.016186,2 -0.752115,3 -0.273274,4 -0.752399,5 -0.758171,6 -0.307339,7 -0.758766,8 WALKING}
{0 -0.738006,1 0.08734,2 -0.750458,3 -0.277118,4 -0.745678,5 -0.749773,6 -0.295343,7 -0.750291,8 WALKING}
{0 -0.729406,1 0.08734,2 -0.734903,3 -0.26448,4 -0.741181,5 -0.74563,6 -0.28949,7 -0.74628,8 WALKING}
{0 -0.741031,1 0.001779,2 -0.744897,3 -0.275204,4 -0.747055,5 -0.751801,6 -0.298214,7 -0.75233,8 WALKING}
{0 -0.730231,1 0.077275,2 -0.752308,3 -0.281769,4 -0.73421,5 -0.739041,6 -0.280304,7 -0.739591,8 WALKING}
{0 -0.721763,1 0.077275,2 -0.738408,3 -0.266554,4 -0.728668,5 -0.735709,6 -0.275683,7 -0.736062,8 WALKING}
{0 -0.752215,1 -0.009709,2 -0.763963,3 -0.325735,4 -0.76181,5 -0.765366,6 -0.31781,7 -0.76598,8 WALKING}
{0 -0.757123,1 -0.009709,2 -0.759728,3 -0.301708,4 -0.767429,5 -0.772308,6 -0.32802,7 -0.772753,8 WALKING}
{0 -0.770076,1 -0.073766,2 -0.766431,3 -0.320556,4 -0.765342,5 -0.770735,6 -0.325683,7 -0.770983,8 WALKING}
{0 -0.752316,1 -0.073766,2 -0.753265,3 -0.301326,4 -0.756174,5 -0.76191,6 -0.312744,7 -0.762292,8 WALKING}
{0 -0.761121,1 -0.077962,2 -0.753866,3 -0.298382,4 -0.751118,5 -0.756345,6 -0.30471,7 -0.756684,8 WALKING}
{0 -0.793127,1 -0.056337,2 -0.77754,3 -0.32812,4 -0.765544,5 -0.76936,6 -0.323669,7 -0.769809,8 WALKING}
{0 -0.784535,1 -0.056337,2 -0.773647,3 -0.336857,4 -0.779023,5 -0.782983,6 -0.344068,7 -0.783479,8 WALKING}
{0 -0.776127,1 0.098946,2 -0.777116,3 -0.311817,4 -0.781334,5 -0.786021,6 -0.348696,7 -0.786566,8 WALKING}
{0 -0.733353,1 0.182797,2 -0.738802,3 -0.274974,4 -0.740507,5 -0.746067,6 -0.290104,7 -0.746596,8 WALKING}
{0 -0.682056,1 0.181927,2 -0.689363,3 -0.203376,4 -0.68532,5 -0.692977,6 -0.218987,7 -0.693728,8 WALKING}
{0 -0.658644,1 0.181927,2 -0.673976,3 -0.184682,4 -0.669275,5 -0.677245,6 -0.199116,7 -0.677506,8 WALKING}
{0 -0.703774,1 0.051135,2 -0.711735,3 -0.247955,4 -0.705924,5 -0.713095,6 -0.245151,7 -0.713128,8 WALKING}
{0 -0.720474,1 0.051135,2 -0.726881,3 -0.234799,4 -0.709906,5 -0.716939,6 -0.250255,7 -0.717616,8 WALKING}
{0 -0.711691,1 0.0591,2 -0.698317,3 -0.231473,4 -0.686184,5 -0.690736,6 -0.216158,7 -0.690398,8 WALKING}
{0 -0.699839,1 0.0591,2 -0.683253,3 -0.205022,4 -0.672573,5 -0.680145,6 -0.202763,7 -0.679275,8 WALKING}
{0 -0.753253,1 -0.073355,2 -0.702558,3 -0.256971,4 -0.695893,5 -0.693734,6 -0.220034,7 -0.69396,8 WALKING}
{0 -0.721241,1 -0.007768,2 -0.689773,3 -0.231031,4 -0.686153,5 -0.690479,6 -0.21582,7 -0.688607,8 WALKING}
{0 -0.721128,1 0.008288,2 -0.705427,3 -0.246275,4 -0.702681,5 -0.702831,6 -0.231727,7 -0.70359,8 WALKING}
{0 -0.708253,1 0.047789,2 -0.706092,3 -0.235829,4 -0.699194,5 -0.706703,6 -0.236738,7 -0.706912,8 WALKING}
{0 -0.688813,1 0.047789,2 -0.690916,3 -0.214476,4 -0.681874,5 -0.69018,6 -0.215413,7 -0.689228,8 WALKING}
{0 -0.726847,1 0.009327,2 -0.720659,3 -0.263184,4 -0.712349,5 -0.717945,6 -0.251604,7 -0.718334,8 WALKING}
{0 -0.765881,1 0.016366,2 -0.759,3 -0.302577,4 -0.749787,5 -0.753959,6 -0.301304,7 -0.754335,8 WALKING}
{0 -0.359042,1 0.218534,2 -0.399309,3 0.106312,4 -0.435971,5 -0.446867,6 0.049777,7 -0.448105}
{0 -0.176294,1 0.218534,2 -0.246444,3 0.252594,4 -0.295281,5 -0.313229,6 0.170257,7 -0.313082}
{0 -0.242599,1 0.349055,2 -0.29728,3 0.182869,4 -0.335987,5 -0.348071,6 0.140033,7 -0.34975}
{0 -0.147373,1 0.375838,2 -0.213245,3 0.258032,4 -0.258005,5 -0.269831,6 0.206768,7 -0.2717}
{0 -0.16826,1 0.375838,2 -0.260969,3 0.214639,4 -0.301242,5 -0.316003,6 0.167874,7 -0.314919}
{0 -0.330842,1 0.317535,2 -0.375982,3 0.118322,4 -0.411407,5 -0.422774,6 0.072484,7 -0.423297}
{0 -0.146044,1 0.398419,2 -0.191912,3 0.301588,4 -0.239278,5 -0.254705,6 0.21924,7 -0.256111}
{0 -0.136579,1 0.398419,2 -0.199433,3 0.333407,4 -0.249469,5 -0.269062,6 0.207438,7 -0.270318}
{0 -0.040695,1 0.469931,2 -0.114774,3 0.374211,4 -0.172783,5 -0.19237,6 0.269414,7 -0.190758}
{0 -0.021359,1 0.394474,2 -0.108547,3 0.389489,4 -0.159745,5 -0.183158,6 0.27667,7 -0.183785}
{0 -0.167047,1 0.479268,2 -0.23795,3 0.271359,4 -0.27373,5 -0.29278,6 0.187605,7 -0.294579}
{0 -0.132662,1 0.479268,2 -0.23976,3 0.277449,4 -0.287459,5 -0.308252,6 0.174506,7 -0.309645}
{0 -0.176656,1 0.209413,2 -0.264792,3 0.273723,4 -0.307088,5 -0.327529,6 0.157965,7 -0.328978}
{0 -0.123057,1 0.257486,2 -0.215321,3 0.305317,4 -0.265989,5 -0.286211,6 0.193132,7 -0.288017}
{0 -0.00296,1 0.52039,2 -0.061527,3 0.43698,4 -0.122672,5 -0.146784,6 0.304879,7 -0.14896}
{0 -0.562096,1 -0.056914,2 -0.567829,3 -0.107156,4 -0.588092,5 -0.593132,6 -0.100311,7 -0.593667,8 WALKING_UPSTAIRS}
{0 -0.490471,1 -0.083557,2 -0.495503,3 0.010811,4 -0.529039,5 -0.543194,6 -0.046378,7 -0.538151,8 WALKING_UPSTAIRS}
{0 -0.674124,1 -0.008297,2 -0.601434,3 -0.155634,4 -0.621777,5 -0.619691,6 -0.130378,7 -0.620764,8 WALKING_UPSTAIRS}
{0 -0.57139,1 -0.008297,2 -0.570622,3 -0.068569,4 -0.593226,5 -0.603293,6 -0.111619,7 -0.601424,8 WALKING_UPSTAIRS}
{0 -0.532609,1 -0.07272,2 -0.596398,3 -0.105315,4 -0.615397,5 -0.61909,6 -0.129632,7 -0.620113,8 WALKING_UPSTAIRS}
{0 -0.619098,1 -0.07272,2 -0.65836,3 -0.155404,4 -0.678363,5 -0.688196,6 -0.212891,7 -0.688041,8 WALKING_UPSTAIRS}
{0 -0.677405,1 -0.273203,2 -0.684802,3 -0.195804,4 -0.704215,5 -0.713189,6 -0.245274,7 -0.713881,8 WALKING_UPSTAIRS}
{0 -0.622711,1 -0.107878,2 -0.647282,3 -0.158881,4 -0.669857,5 -0.679609,6 -0.20207,7 -0.680257,8 WALKING_UPSTAIRS}
{0 -0.567127,1 -0.065206,2 -0.555169,3 -0.072994,4 -0.582816,5 -0.592436,6 -0.099499,7 -0.591768,8 WALKING_UPSTAIRS}
{0 -0.509116,1 -0.017822,2 -0.501981,3 -0.01137,4 -0.532586,5 -0.545006,6 -0.048285,7 -0.54094,8 WALKING_UPSTAIRS}
{0 -0.481432,1 0.246353,2 -0.433833,3 0.036096,4 -0.459152,5 -0.468913,6 0.028531,7 -0.47027,8 WALKING_UPSTAIRS}
{0 -0.439306,1 0.246353,2 -0.438051,3 0.057808,4 -0.466657,5 -0.481284,6 0.016475,7 -0.480221,8 WALKING_UPSTAIRS}
{0 -0.478231,1 0.180408,2 -0.481166,3 0.011682,4 -0.513577,5 -0.526323,6 -0.028851,7 -0.526065,8 WALKING_UPSTAIRS}
{0 -0.496496,1 0.176809,2 -0.499831,3 -0.018825,4 -0.522741,5 -0.531436,6 -0.034147,7 -0.532514,8 WALKING_UPSTAIRS}
{0 -0.583935,1 0.176809,2 -0.559315,3 -0.086765,4 -0.580909,5 -0.586809,6 -0.093296,7 -0.58687,8 WALKING_UPSTAIRS}
{0 -0.537091,1 0.033339,2 -0.547529,3 -0.057653,4 -0.573968,5 -0.583573,6 -0.089726,7 -0.580642,8 WALKING_UPSTAIRS}
{0 -0.517822,1 0.262003,2 -0.450763,3 0.03032,4 -0.482022,5 -0.4951,6 0.002772,7 -0.495119,8 WALKING_UPSTAIRS}
{0 -0.382315,1 0.262003,2 -0.298762,3 0.207051,4 -0.344868,5 -0.364872,6 0.125228,7 -0.360445,8 WALKING_UPSTAIRS}
{0 -0.443861,1 0.118625,2 -0.413204,3 0.065861,4 -0.44781,5 -0.457671,6 0.039416,7 -0.457978,8 WALKING_UPSTAIRS}
{0 -0.460848,1 0.026679,2 -0.510906,3 -0.017659,4 -0.536918,5 -0.547199,6 -0.050591,7 -0.546714,8 WALKING_UPSTAIRS}
{0 -0.42916,1 0.002285,2 -0.447053,3 0.047163,4 -0.482344,5 -0.497642,6 0.000249,7 -0.494506,8 WALKING_UPSTAIRS}
{0 -0.407466,1 0.002285,2 -0.501607,3 0.034313,4 -0.531078,5 -0.544808,6 -0.048076,7 -0.545615,8 WALKING_UPSTAIRS}
{0 -0.436219,1 0.189891,2 -0.488682,3 0.026642,4 -0.515139,5 -0.528572,6 -0.031168,7 -0.529208,8 WALKING_UPSTAIRS}
{0 -0.416666,1 0.189891,2 -0.45987,3 0.032664,4 -0.484984,5 -0.496019,6 0.001847,7 -0.497317,8 WALKING_UPSTAIRS}
{0 -0.361775,1 0.584131,2 -0.373369,3 0.096977,4 -0.401148,5 -0.405462,6 0.088489,7 -0.404271}
{0 -0.054069,1 0.584131,2 -0.109287,3 0.354514,4 -0.166678,5 -0.186827,6 0.27378,7 -0.186286}
{0 -0.179973,1 0.398208,2 -0.252738,3 0.232362,4 -0.295525,5 -0.309716,6 0.173234,7 -0.308479}
{0 -0.077552,1 0.496506,2 -0.161221,3 0.317587,4 -0.207504,5 -0.227104,6 0.241734,7 -0.228327}
{0 -0.113342,1 0.496506,2 -0.206852,3 0.307873,4 -0.246391,5 -0.263908,6 0.211691,7 -0.26469}
{0 -0.148586,1 0.396325,2 -0.229797,3 0.261836,4 -0.269515,5 -0.286625,6 0.192759,7 -0.288474}
{0 0.105872,1 0.536498,2 0.034183,3 0.51571,4 -0.028937,5 -0.056559,6 0.372363,7 -0.058053}
{0 0.068321,1 0.536498,2 -0.000324,3 0.495626,4 -0.061627,5 -0.086936,6 0.350021,7 -0.089219}
{0 -0.999762,1 -0.886681,2 -0.999607,3 -0.976808,4 -0.9995,5 -0.99933,6 -0.967419,7 -0.999323,8 STANDING}
{0 -0.999931,1 -0.933531,2 -0.999934,3 -0.992573,4 -0.999929,5 -0.999923,6 -0.991223,7 -0.999918,8 STANDING}
{0 -0.999901,1 -0.91286,2 -0.999875,3 -0.98931,4 -0.99987,5 -0.999855,6 -0.986774,7 -0.999847,8 STANDING}
{0 -0.999913,1 -0.91286,2 -0.999864,3 -0.988064,4 -0.999862,5 -0.999855,6 -0.986764,7 -0.999854,8 STANDING}
{0 -0.999971,1 -0.934487,2 -0.999963,3 -0.994712,4 -0.99995,5 -0.999944,6 -0.992924,7 -0.999942,8 STANDING}
{0 -0.999981,1 -0.942749,2 -0.999984,3 -0.99691,4 -0.999979,5 -0.999978,6 -0.996367,7 -0.999976,8 STANDING}
{0 -0.99997,1 -0.942749,2 -0.999975,3 -0.995816,4 -0.999974,5 -0.999969,6 -0.995339,7 -0.999969,8 STANDING}
{0 -0.999979,1 -0.939657,2 -0.999981,3 -0.996661,4 -0.999979,5 -0.999974,6 -0.99591,7 -0.999974,8 STANDING}
{0 -0.999991,1 -0.939657,2 -0.99999,3 -0.998245,4 -0.99999,5 -0.99999,6 -0.998098,7 -0.999989,8 STANDING}
{0 -0.999992,1 -0.94272,2 -0.99999,3 -0.998339,4 -0.99999,5 -0.999989,6 -0.997894,7 -0.999989,8 STANDING}
{0 -0.999993,1 -0.941207,2 -0.999992,3 -0.998269,4 -0.999991,5 -0.999988,6 -0.997851,7 -0.999989,8 STANDING}
{0 -0.999992,1 -0.941207,2 -0.999985,3 -0.997638,4 -0.999985,5 -0.999983,6 -0.997122,7 -0.999984,8 STANDING}
{0 -0.999991,1 -0.941738,2 -0.999981,3 -0.996721,4 -0.999982,5 -0.999982,6 -0.996883,7 -0.999982,8 STANDING}
{0 -0.999993,1 -0.938876,2 -0.999982,3 -0.997174,4 -0.999982,5 -0.99998,6 -0.996679,7 -0.99998,8 STANDING}
{0 -0.99999,1 -0.938876,2 -0.999985,3 -0.997937,4 -0.999985,5 -0.999983,6 -0.997027,7 -0.999982,8 STANDING}
{0 -0.999986,1 -0.941225,2 -0.999989,3 -0.998178,4 -0.999991,5 -0.999989,6 -0.997949,7 -0.999989,8 STANDING}
{0 -0.99999,1 -0.941225,2 -0.999988,3 -0.997399,4 -0.999986,5 -0.999983,6 -0.997007,7 -0.999982,8 STANDING}
{0 -0.999961,1 -0.925482,2 -0.999941,3 -0.992806,4 -0.999934,5 -0.999928,6 -0.991558,7 -0.999921,8 STANDING}
{0 -0.999966,1 -0.925482,2 -0.999947,3 -0.99352,4 -0.999944,5 -0.999939,6 -0.992469,7 -0.999923,8 STANDING}
{0 -0.999989,1 -0.939925,2 -0.999984,3 -0.997518,4 -0.999982,5 -0.999982,6 -0.996871,7 -0.999979,8 STANDING}
{0 -0.998278,1 -0.847362,2 -0.99836,3 -0.944529,4 -0.997998,5 -0.99788,6 -0.93897,7 -0.997431,8 STANDING}
{0 -0.999819,1 -0.847362,2 -0.999416,3 -0.960407,4 -0.998834,5 -0.998757,6 -0.954205,7 -0.998747,8 STANDING}
{0 -0.99986,1 -0.912181,2 -0.999779,3 -0.982875,4 -0.999704,5 -0.999691,6 -0.97907,7 -0.999656,8 STANDING}
{0 -0.999968,1 -0.941649,2 -0.999975,3 -0.995409,4 -0.999975,5 -0.999974,6 -0.995864,7 -0.999974,8 STANDING}
{0 -0.999976,1 -0.925661,2 -0.999904,3 -0.989011,4 -0.999881,5 -0.999875,6 -0.987953,7 -0.999876,8 STANDING}
{0 -0.999978,1 -0.925661,2 -0.999887,3 -0.987336,4 -0.999861,5 -0.999853,6 -0.986658,7 -0.99985,8 STANDING}
{0 -0.999964,1 -0.939908,2 -0.999959,3 -0.994682,4 -0.999958,5 -0.999955,6 -0.99389,7 -0.999955,8 STANDING}
{0 -0.99998,1 -0.939908,2 -0.999977,3 -0.996427,4 -0.999978,5 -0.999979,6 -0.996499,7 -0.999979,8 STANDING}
{0 -0.999991,1 -0.942656,2 -0.999987,3 -0.997854,4 -0.999988,5 -0.999988,6 -0.997767,7 -0.999986,8 STANDING}
{0 -0.999994,1 -0.942656,2 -0.999994,3 -0.999192,4 -0.999994,5 -0.999993,6 -0.998619,7 -0.999993,8 STANDING}
{0 -0.999997,1 -0.944218,2 -0.999997,3 -0.999355,4 -0.999997,5 -0.999995,6 -0.998943,7 -0.999995,8 STANDING}
{0 -0.999995,1 -0.943886,2 -0.999994,3 -0.998707,4 -0.999993,5 -0.999991,6 -0.998237,7 -0.999991,8 STANDING}
{0 -0.999989,1 -0.943886,2 -0.999991,3 -0.998117,4 -0.999989,5 -0.999988,6 -0.997823,7 -0.999988,8 STANDING}
{0 -0.999984,1 -0.935989,2 -0.999979,3 -0.996514,4 -0.999977,5 -0.999975,6 -0.996013,7 -0.999975,8 STANDING}
{0 -0.999971,1 -0.935989,2 -0.99997,3 -0.995184,4 -0.999963,5 -0.999961,6 -0.994446,7 -0.999959,8 STANDING}
{0 -0.99998,1 -0.945496,2 -0.999982,3 -0.996933,4 -0.999979,5 -0.999977,6 -0.996329,7 -0.999972,8 STANDING}
{0 -0.999975,1 -0.941358,2 -0.999976,3 -0.996285,4 -0.999977,5 -0.999976,6 -0.996191,7 -0.999974,8 STANDING}
{0 -0.999977,1 -0.941328,2 -0.999973,3 -0.995831,4 -0.999972,5 -0.999972,6 -0.995645,7 -0.999972,8 STANDING}
{0 -0.999984,1 -0.941328,2 -0.999984,3 -0.997309,4 -0.999983,5 -0.999981,6 -0.996858,7 -0.999982,8 STANDING}
{0 -0.999976,1 -0.942424,2 -0.999981,3 -0.996584,4 -0.99998,5 -0.999979,6 -0.996574,7 -0.999976,8 STANDING}
{0 -0.999988,1 -0.939898,2 -0.999977,3 -0.996573,4 -0.999977,5 -0.999975,6 -0.995992,7 -0.999972,8 STANDING}
{0 -0.98742,1 -0.900289,2 -0.989603,3 -0.857922,4 -0.990235,5 -0.99039,6 -0.865362,7 -0.989634,8 SITTING}
{0 -0.999141,1 -0.900289,2 -0.999284,3 -0.965168,4 -0.999326,5 -0.999333,6 -0.967515,7 -0.999202,8 SITTING}
{0 -0.999706,1 -0.932599,2 -0.999723,3 -0.980676,4 -0.999728,5 -0.999725,6 -0.980441,7 -0.999404,8 SITTING}
{0 -0.999696,1 -0.932599,2 -0.99972,3 -0.980219,4 -0.999729,5 -0.999727,6 -0.980548,7 -0.999312,8 SITTING}
{0 -0.999804,1 -0.922361,2 -0.999808,3 -0.984973,4 -0.999813,5 -0.9998,6 -0.983852,7 -0.999753,8 SITTING}
{0 -0.999768,1 -0.922361,2 -0.999776,3 -0.983345,4 -0.999768,5 -0.999759,6 -0.981952,7 -0.999761,8 SITTING}
{0 -0.999697,1 -0.922385,2 -0.999738,3 -0.980703,4 -0.999737,5 -0.999736,6 -0.980908,7 -0.999693,8 SITTING}
{0 -0.999797,1 -0.922385,2 -0.99979,3 -0.98289,4 -0.999791,5 -0.999791,6 -0.983439,7 -0.999769,8 SITTING}
{0 -0.999857,1 -0.928305,2 -0.99986,3 -0.987225,4 -0.99986,5 -0.999859,6 -0.986981,7 -0.99986,8 SITTING}
{0 -0.999803,1 -0.931598,2 -0.99984,3 -0.9839,4 -0.999842,5 -0.999846,6 -0.986236,7 -0.999847,8 SITTING}
{0 -0.999821,1 -0.930362,2 -0.999851,3 -0.984878,4 -0.999853,5 -0.999853,6 -0.98664,7 -0.999854,8 SITTING}
{0 -0.999844,1 -0.930362,2 -0.999868,3 -0.986257,4 -0.999876,5 -0.999876,6 -0.988016,7 -0.999867,8 SITTING}
{0 -0.99984,1 -0.935252,2 -0.999867,3 -0.986104,4 -0.999876,5 -0.999879,6 -0.988153,7 -0.99988,8 SITTING}
{0 -0.999881,1 -0.936728,2 -0.999897,3 -0.987857,4 -0.999893,5 -0.999893,6 -0.989072,7 -0.99988,8 SITTING}
{0 -0.999917,1 -0.936728,2 -0.99992,3 -0.990422,4 -0.999917,5 -0.999917,6 -0.99075,7 -0.999915,8 SITTING}
{0 -0.999911,1 -0.931042,2 -0.999918,3 -0.990112,4 -0.99992,5 -0.999916,6 -0.990681,7 -0.999916,8 SITTING}
