@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999297,1 -0.999498,2 -0.99925,3 -0.968242,4 -0.963892,5 -0.999194,6 -0.882271,7 -0.999029,8 -0.957177,9 -0.969319,10 -0.981903,11 -0.999494,12 -0.954639,13 -0.99905,14 0.278466,15 STANDING}
{0 -0.998955,1 -0.999068,2 -0.998904,3 -0.960246,4 -0.956451,5 -0.998867,6 -0.888573,7 -0.99885,8 -0.946469,9 -0.962527,10 -0.975682,11 -0.999165,12 -0.947943,13 -0.998968,14 0.26061,15 STANDING}
{0 -0.999207,1 -0.999471,2 -0.999182,3 -0.966073,4 -0.961057,5 -0.999076,6 -0.888573,7 -0.999035,8 -0.954781,9 -0.969859,10 -0.980414,11 -0.999585,12 -0.950513,13 -0.999196,14 0.246868,15 STANDING}
{0 -0.99895,1 -0.999617,2 -0.998699,3 -0.958043,4 -0.9504,5 -0.99856,6 -0.856889,7 -0.998563,8 -0.937794,9 -0.960736,10 -0.977398,11 -0.999646,12 -0.934892,13 -0.998239,14 0.247915,15 STANDING}
{0 -0.996784,1 -0.998409,2 -0.99625,3 -0.92616,4 -0.915584,5 -0.996086,6 -0.789914,7 -0.996081,8 -0.898106,9 -0.932429,10 -0.959289,11 -0.99801,12 -0.893294,13 -0.994286,14 0.25058,15 STANDING}
{0 -0.996661,1 -0.997945,2 -0.996358,3 -0.927258,4 -0.916682,5 -0.996182,6 -0.789914,7 -0.996188,8 -0.898397,9 -0.931738,10 -0.959317,11 -0.997443,12 -0.894449,13 -0.994981,14 0.253424,15 STANDING}
{0 -0.998666,1 -0.998808,2 -0.998656,3 -0.954758,4 -0.949404,5 -0.998506,6 -0.865585,7 -0.99834,8 -0.93746,9 -0.955574,10 -0.974237,11 -0.999191,12 -0.937777,13 -0.998837,14 0.262502,15 STANDING}
{0 -0.999217,1 -0.999098,2 -0.999158,3 -0.963808,4 -0.962757,5 -0.999148,6 -0.900447,7 -0.999123,8 -0.960615,9 -0.966549,10 -0.96503,11 -0.999727,12 -0.959924,13 -0.99968,14 0.271787,15 STANDING}
{0 -0.998943,1 -0.999157,2 -0.998937,3 -0.961216,4 -0.957768,5 -0.998929,6 -0.900447,7 -0.998932,8 -0.948282,9 -0.966534,10 -0.976704,11 -0.999356,12 -0.949959,13 -0.998874,14 0.275669,15 STANDING}
{0 -0.997129,1 -0.997378,2 -0.997285,3 -0.930034,4 -0.930288,5 -0.997278,6 -0.869579,7 -0.997247,8 -0.92084,9 -0.939907,10 -0.94686,11 -0.996269,12 -0.930461,13 -0.996119,14 0.276004,15 STANDING}
{0 -0.997265,1 -0.99794,2 -0.997114,3 -0.932774,4 -0.927586,5 -0.997075,6 -0.856278,7 -0.997074,8 -0.908857,9 -0.94034,10 -0.9617,11 -0.997365,12 -0.915699,13 -0.995929,14 0.280375,15 STANDING}
{0 -0.996446,1 -0.99577,2 -0.996608,3 -0.91836,4 -0.921666,5 -0.996605,6 -0.821053,7 -0.991924,8 -0.939736,9 -0.91994,10 -0.91072,11 -0.999919,12 -0.929911,13 -0.999831,14 0.362653,15 STANDING}
{0 -0.999587,1 -0.999521,2 -0.999604,3 -0.975576,4 -0.975542,5 -0.999596,6 -0.90162,7 -0.999537,8 -0.976014,9 -0.977827,10 -0.975406,11 -0.999924,12 -0.975045,13 -0.999906,14 0.320349,15 STANDING}
{0 -0.999952,1 -0.999948,2 -0.999951,3 -0.993435,4 -0.99267,5 -0.999941,6 -0.935375,7 -0.99994,8 -0.991091,9 -0.993127,10 -0.995832,11 -0.999957,12 -0.990969,13 -0.999955,14 0.305019,15 STANDING}
{0 -0.999965,1 -0.999964,2 -0.999963,3 -0.994283,4 -0.99379,5 -0.999954,6 -0.940923,7 -0.999941,8 -0.992404,9 -0.994611,10 -0.995513,11 -0.999977,12 -0.992612,13 -0.999966,14 0.310134,15 STANDING}
{0 -0.999922,1 -0.999924,2 -0.999915,3 -0.991645,4 -0.990154,5 -0.999909,6 -0.929131,7 -0.999907,8 -0.988892,9 -0.992262,10 -0.993579,11 -0.999939,12 -0.987108,13 -0.99991,14 0.314011,15 STANDING}
{0 -0.999735,1 -0.999752,2 -0.999731,3 -0.980851,4 -0.980508,5 -0.999726,6 -0.914472,7 -0.999704,8 -0.977788,9 -0.983822,10 -0.985541,11 -0.999753,12 -0.979358,13 -0.999775,14 0.313533,15 STANDING}
{0 -0.999669,1 -0.999694,2 -0.99967,3 -0.979031,4 -0.977942,5 -0.999662,6 -0.914472,7 -0.999655,8 -0.973249,9 -0.97977,10 -0.985549,11 -0.999804,12 -0.975205,13 -0.999728,14 0.308347,15 STANDING}
{0 -0.999892,1 -0.99991,2 -0.999881,3 -0.989717,4 -0.987753,5 -0.999872,6 -0.929638,7 -0.999862,8 -0.984948,9 -0.990676,10 -0.993809,11 -0.999943,12 -0.983797,13 -0.999891,14 0.305707,15 STANDING}
{0 -0.999977,1 -0.999973,2 -0.999971,3 -0.995376,4 -0.995107,5 -0.999967,6 -0.943241,7 -0.999964,8 -0.994758,9 -0.996097,10 -0.995363,11 -0.999996,12 -0.994379,13 -0.99999,14 0.30878,15 STANDING}
{0 -0.999989,1 -0.999987,2 -0.999988,3 -0.997687,4 -0.997435,5 -0.999986,6 -0.943241,7 -0.999985,8 -0.996646,9 -0.997598,10 -0.998342,11 -0.999993,12 -0.996855,13 -0.999992,14 0.310922,15 STANDING}
{0 -0.999991,1 -0.999991,2 -0.999992,3 -0.99815,4 -0.997986,5 -0.999989,6 -0.943334,7 -0.99999,8 -0.99736,9 -0.998121,10 -0.998406,11 -0.999994,12 -0.997581,13 -0.999991,14 0.309093,15 STANDING}
{0 -0.999996,1 -0.999994,2 -0.999995,3 -0.99924,4 -0.99877,5 -0.999994,6 -0.943229,7 -0.999993,8 -0.99852,9 -0.999,10 -0.999395,11 -0.999991,12 -0.997983,13 -0.999994,14 0.308503,15 STANDING}
{0 -0.99999,1 -0.999988,2 -0.999987,3 -0.997638,4 -0.997564,5 -0.999986,6 -0.940746,7 -0.999986,8 -0.997225,9 -0.998093,10 -0.998299,11 -0.999994,12 -0.997285,13 -0.999991,14 0.309573,15 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999989,3 -0.997891,4 -0.997786,5 -0.999988,6 -0.940746,7 -0.999986,8 -0.996632,9 -0.998222,10 -0.998925,11 -0.999999,12 -0.997467,13 -0.999987,14 0.309099,15 STANDING}
{0 -0.999937,1 -0.999944,2 -0.999934,3 -0.992579,4 -0.991619,5 -0.999929,6 -0.930741,7 -0.999925,8 -0.98952,9 -0.993035,10 -0.99612,11 -0.99997,12 -0.989533,13 -0.999944,14 0.307118,15 STANDING}
{0 -0.996243,1 -0.995517,2 -0.996469,3 -0.916668,4 -0.920649,5 -0.996521,6 -0.816942,7 -0.996065,8 -0.927337,9 -0.929607,10 -0.917183,11 -0.999899,12 -0.930852,13 -0.999895,14 0.10231,15 SITTING}
{0 -0.999887,1 -0.99987,2 -0.999889,3 -0.988237,4 -0.988191,5 -0.999879,6 -0.938074,7 -0.999832,8 -0.989317,9 -0.988201,10 -0.986911,11 -0.999965,12 -0.987745,13 -0.999966,14 0.072615,15 SITTING}
{0 -0.999956,1 -0.999962,2 -0.999951,3 -0.993243,4 -0.992382,5 -0.999938,6 -0.934152,7 -0.999937,8 -0.991461,9 -0.993142,10 -0.993978,11 -0.999969,12 -0.990502,13 -0.999956,14 0.092326,15 SITTING}
{0 -0.999975,1 -0.999983,2 -0.999972,3 -0.995555,4 -0.99451,5 -0.999961,6 -0.934152,7 -0.999954,8 -0.993755,9 -0.995669,10 -0.997121,11 -0.999988,12 -0.992483,13 -0.999973,14 0.086884,15 SITTING}
{0 -0.999972,1 -0.999964,2 -0.999969,3 -0.994959,4 -0.994587,5 -0.999962,6 -0.941007,7 -0.999953,8 -0.994535,9 -0.995485,10 -0.99455,11 -0.999985,12 -0.993656,13 -0.99999,14 0.083603,15 SITTING}
{0 -0.999935,1 -0.999932,2 -0.999935,3 -0.99297,4 -0.991583,5 -0.999928,6 -0.941007,7 -0.99987,8 -0.991437,9 -0.992321,10 -0.993478,11 -0.99998,12 -0.9888,13 -0.999978,14 0.078653,15 SITTING}
{0 -0.990866,1 -0.988955,2 -0.991325,3 -0.86745,4 -0.873003,5 -0.991419,6 -0.947505,7 -0.984589,8 -0.889443,9 -0.874956,10 -0.86394,11 -0.999794,12 -0.887462,13 -0.999748,14 0.060417,15 SITTING}
{0 -0.989976,1 -0.987639,2 -0.990514,3 -0.854727,4 -0.867258,5 -0.990652,6 -0.971348,7 -0.948268,8 -0.892262,9 -0.88516,10 -0.845285,11 -0.998553,12 -0.904545,13 -0.99885,14 -0.024623,15 SITTING}
{0 -0.982852,1 -0.979251,2 -0.983852,3 -0.814727,4 -0.826141,5 -0.984197,6 -0.928371,7 -0.961093,8 -0.845336,9 -0.829115,10 -0.823085,11 -0.99886,12 -0.858058,13 -0.998847,14 -0.175271,15 SITTING}
{0 -0.997899,1 -0.997508,2 -0.997835,3 -0.939906,4 -0.936335,5 -0.997705,6 -0.914019,7 -0.997287,8 -0.94571,9 -0.945121,10 -0.937882,11 -0.99981,12 -0.927842,13 -0.999525,14 -0.256746,15 SITTING}
{0 -0.999813,1 -0.999897,2 -0.999696,3 -0.979784,4 -0.974542,5 -0.999567,6 -0.911949,7 -0.999567,8 -0.973099,9 -0.976774,10 -0.987114,11 -0.999958,12 -0.964552,13 -0.999665,14 -0.257165,15 SITTING}
{0 -0.999867,1 -0.99995,2 -0.999782,3 -0.983449,4 -0.980127,5 -0.999717,6 -0.911949,7 -0.999607,8 -0.979227,9 -0.983375,10 -0.987224,11 -0.999945,12 -0.973492,13 -0.999616,14 -0.255493,15 SITTING}
{0 -0.997375,1 -0.997181,2 -0.997229,3 -0.932567,4 -0.928724,5 -0.997161,6 -0.792565,7 -0.995197,8 -0.921661,9 -0.935919,10 -0.936451,11 -0.999595,12 -0.919592,13 -0.998661,14 0.01743,15 SITTING}
{0 -0.999679,1 -0.999655,2 -0.99969,3 -0.979008,4 -0.97863,5 -0.99968,6 -0.914264,7 -0.999681,8 -0.97772,9 -0.982295,10 -0.981778,11 -0.99994,12 -0.977389,13 -0.99988,14 0.054215,15 SITTING}
{0 -0.999929,1 -0.999948,2 -0.999927,3 -0.991948,4 -0.990701,5 -0.999917,6 -0.940886,7 -0.999898,8 -0.989739,9 -0.991766,10 -0.994625,11 -0.999975,12 -0.988087,13 -0.999918,14 0.039599,15 SITTING}
{0 -0.999985,1 -0.999984,2 -0.99998,3 -0.996547,4 -0.996035,5 -0.999975,6 -0.940886,7 -0.999975,8 -0.995301,9 -0.996614,10 -0.997618,11 -0.999995,12 -0.994947,13 -0.999987,14 0.029872,15 SITTING}
{0 -0.999991,1 -0.999993,2 -0.999985,3 -0.997472,4 -0.997018,5 -0.999983,6 -0.941649,7 -0.999983,8 -0.99698,9 -0.997408,10 -0.99802,11 -0.999996,12 -0.99609,13 -0.999987,14 0.029629,15 SITTING}
{0 -0.999986,1 -0.999987,2 -0.999985,3 -0.997661,4 -0.997169,5 -0.999984,6 -0.943189,7 -0.999983,8 -0.997213,9 -0.997495,10 -0.997576,11 -0.999979,12 -0.996192,13 -0.999963,14 0.028543,15 SITTING}
{0 -0.999975,1 -0.999989,2 -0.999975,3 -0.996256,4 -0.995794,5 -0.999973,6 -0.940106,7 -0.999973,8 -0.994766,9 -0.996032,10 -0.996881,11 -0.999992,12 -0.994771,13 -0.999961,14 0.027565,15 SITTING}
{0 -0.999952,1 -0.999952,2 -0.999952,3 -0.993935,4 -0.993342,5 -0.999949,6 -0.937405,7 -0.999946,8 -0.992728,9 -0.993756,10 -0.993892,11 -0.99998,12 -0.991969,13 -0.999961,14 0.027974,15 SITTING}
{0 -0.999924,1 -0.99996,2 -0.999923,3 -0.991538,4 -0.99086,5 -0.999919,6 -0.929766,7 -0.999902,8 -0.98882,9 -0.991492,10 -0.995008,11 -0.999977,12 -0.989235,13 -0.999884,14 0.028249,15 SITTING}
{0 -0.999938,1 -0.99997,2 -0.999934,3 -0.992488,4 -0.991744,5 -0.99993,6 -0.929766,7 -0.99993,8 -0.990246,9 -0.993055,10 -0.995525,11 -0.999986,12 -0.990037,13 -0.999901,14 0.030503,15 SITTING}
{0 -0.99999,1 -0.999995,2 -0.999989,3 -0.99774,4 -0.997423,5 -0.999985,6 -0.944468,7 -0.999983,8 -0.996893,9 -0.997432,10 -0.998298,11 -0.999999,12 -0.996738,13 -0.999979,14 0.032082,15 SITTING}
{0 -0.99999,1 -0.999994,2 -0.999988,3 -0.998076,4 -0.996976,5 -0.999982,6 -0.941873,7 -0.999983,8 -0.997244,9 -0.997291,10 -0.998705,11 -0.999993,12 -0.995137,13 -0.999978,14 0.03085,15 SITTING}
{0 -0.99999,1 -0.99999,2 -0.999987,3 -0.997741,4 -0.996896,5 -0.999982,6 -0.941611,7 -0.999982,8 -0.99664,9 -0.99746,10 -0.998837,11 -0.999996,12 -0.995386,13 -0.999988,14 0.030419,15 SITTING}
{0 -0.999987,1 -0.999988,2 -0.999986,3 -0.997303,4 -0.996605,5 -0.99998,6 -0.940101,7 -0.999978,8 -0.996099,9 -0.997116,10 -0.998379,11 -0.999985,12 -0.995274,13 -0.999978,14 0.030679,15 SITTING}
{0 -0.996451,1 -0.996193,2 -0.996524,3 -0.926135,4 -0.919353,5 -0.996412,6 -0.84404,7 -0.996379,8 -0.911946,9 -0.936059,10 -0.956263,11 -0.997336,12 -0.904147,13 -0.997884,14 -0.545059,15 LAYING}
{0 -0.999674,1 -0.999699,2 -0.999679,3 -0.979548,4 -0.977899,5 -0.999661,6 -0.925168,7 -0.999595,8 -0.975978,9 -0.980092,10 -0.983708,11 -0.999867,12 -0.974059,13 -0.999743,14 -0.535111,15 LAYING}
{0 -0.99993,1 -0.999933,2 -0.999924,3 -0.991946,4 -0.990926,5 -0.99992,6 -0.935841,7 -0.999916,8 -0.989716,9 -0.992186,10 -0.993908,11 -0.999941,12 -0.988701,13 -0.999919,14 -0.536666,15 LAYING}
{0 -0.99998,1 -0.999979,2 -0.999974,3 -0.996046,4 -0.99566,5 -0.999972,6 -0.941987,7 -0.99997,8 -0.994667,9 -0.996555,10 -0.99763,11 -0.999985,12 -0.994753,13 -0.999982,14 -0.531175,15 LAYING}
{0 -0.99995,1 -0.999951,2 -0.999943,3 -0.993084,4 -0.992669,5 -0.999941,6 -0.933156,7 -0.999915,8 -0.992491,9 -0.993424,10 -0.992468,11 -0.999986,12 -0.991585,13 -0.999966,14 -0.530516,15 LAYING}
{0 -0.999936,1 -0.999934,2 -0.999929,3 -0.991873,4 -0.991548,5 -0.999928,6 -0.93033,7 -0.999873,8 -0.990505,9 -0.992227,10 -0.991474,11 -0.999981,12 -0.990599,13 -0.999957,14 -0.530567,15 LAYING}
{0 -0.999869,1 -0.999852,2 -0.999866,3 -0.987337,4 -0.987131,5 -0.999862,6 -0.93033,7 -0.99986,8 -0.987329,9 -0.987893,10 -0.987428,11 -0.99995,12 -0.98634,13 -0.999939,14 -0.531477,15 LAYING}
{0 -0.999864,1 -0.999866,2 -0.999856,3 -0.988093,4 -0.986186,5 -0.999845,6 -0.922904,7 -0.999837,8 -0.984965,9 -0.988239,10 -0.990526,11 -0.999857,12 -0.982215,13 -0.999872,14 -0.533094,15 LAYING}
{0 -0.999716,1 -0.999681,2 -0.999725,3 -0.979817,4 -0.980346,5 -0.999722,6 -0.911852,7 -0.999703,8 -0.979263,9 -0.982792,10 -0.983399,11 -0.999641,12 -0.981192,13 -0.999766,14 -0.531092,15 LAYING}
{0 -0.999624,1 -0.999553,2 -0.999639,3 -0.9773,4 -0.976834,5 -0.999632,6 -0.901575,7 -0.999608,8 -0.974744,9 -0.980922,10 -0.985992,11 -0.999672,12 -0.975383,13 -0.999812,14 -0.52884,15 LAYING}
{0 -0.99968,1 -0.999633,2 -0.999687,3 -0.978446,4 -0.978686,5 -0.999681,6 -0.901575,7 -0.999565,8 -0.978075,9 -0.981839,10 -0.980198,11 -0.999803,12 -0.97884,13 -0.999837,14 -0.530643,15 LAYING}
{0 -0.999708,1 -0.999704,2 -0.999718,3 -0.979806,4 -0.979655,5 -0.999705,6 -0.908832,7 -0.999679,8 -0.980781,9 -0.981908,10 -0.979033,11 -0.999933,12 -0.978913,13 -0.999893,14 -0.535316,15 LAYING}
{0 -0.999927,1 -0.999955,2 -0.999895,3 -0.989672,4 -0.988386,5 -0.999882,6 -0.934211,7 -0.999794,8 -0.986705,9 -0.989443,10 -0.992171,11 -0.99998,12 -0.98558,13 -0.999916,14 -0.537188,15 LAYING}
{0 -0.999424,1 -0.999396,2 -0.999429,3 -0.970266,4 -0.969547,5 -0.999406,6 -0.891277,7 -0.999391,8 -0.967354,9 -0.971859,10 -0.970997,11 -0.999763,12 -0.967493,13 -0.999711,14 -0.537316,15 LAYING}
{0 -0.997967,1 -0.997572,2 -0.99801,3 -0.937393,4 -0.940046,5 -0.99795,6 -0.855276,7 -0.997952,8 -0.948103,9 -0.941098,10 -0.932153,11 -0.999767,12 -0.946532,13 -0.999737,14 -0.668814,15 LAYING}
{0 -0.999669,1 -0.999634,2 -0.999681,3 -0.977777,4 -0.977652,5 -0.999654,6 -0.928237,7 -0.999369,8 -0.980786,9 -0.978853,10 -0.976294,11 -0.999916,12 -0.97696,13 -0.999878,14 -0.659452,15 LAYING}
{0 -0.99992,1 -0.999944,2 -0.999917,3 -0.991753,4 -0.990252,5 -0.99991,6 -0.928237,7 -0.999905,8 -0.988211,9 -0.992074,10 -0.995419,11 -0.999957,12 -0.987198,13 -0.999904,14 -0.660248,15 LAYING}
{0 -0.999965,1 -0.999985,2 -0.999963,3 -0.994731,4 -0.994067,5 -0.999957,6 -0.933894,7 -0.999952,8 -0.993049,9 -0.994696,10 -0.996168,11 -0.999988,12 -0.992611,13 -0.999945,14 -0.660017,15 LAYING}
{0 -0.999974,1 -0.999997,2 -0.999972,3 -0.995381,4 -0.995149,5 -0.999967,6 -0.933894,7 -0.999961,8 -0.995803,9 -0.995695,10 -0.994001,11 -0.999995,12 -0.994487,13 -0.999955,14 -0.660317,15 LAYING}
{0 -0.999986,1 -0.999997,2 -0.999986,3 -0.997088,4 -0.997297,5 -0.999985,6 -0.945965,7 -0.99998,8 -0.997807,9 -0.997287,10 -0.995881,11 -0.999996,12 -0.99752,13 -0.999976,14 -0.659481,15 LAYING}
{0 -0.99997,1 -0.999976,2 -0.999971,3 -0.995633,4 -0.995504,5 -0.99997,6 -0.940535,7 -0.999971,8 -0.995251,9 -0.995963,10 -0.996572,11 -0.999978,12 -0.995043,13 -0.999968,14 -0.65893,15 LAYING}
{0 -0.999966,1 -0.999966,2 -0.999964,3 -0.995241,4 -0.994463,5 -0.999961,6 -0.938828,7 -0.999961,8 -0.99377,9 -0.9948,10 -0.996812,11 -0.999956,12 -0.992844,13 -0.99996,14 -0.659627,15 LAYING}
{0 -0.999973,1 -0.999985,2 -0.999968,3 -0.995198,4 -0.994815,5 -0.999964,6 -0.938828,7 -0.999964,8 -0.993962,9 -0.99486,10 -0.99609,11 -0.999987,12 -0.993874,13 -0.999964,14 -0.659745,15 LAYING}
{0 -0.999885,1 -0.999893,2 -0.999887,3 -0.987943,4 -0.988697,5 -0.999887,6 -0.925951,7 -0.999866,8 -0.988962,9 -0.989471,10 -0.988374,11 -0.999993,12 -0.990092,13 -0.999948,14 -0.659416,15 LAYING}
{0 -0.999861,1 -0.999847,2 -0.999862,3 -0.986319,4 -0.987126,5 -0.999862,6 -0.925951,7 -0.999819,8 -0.98849,9 -0.987486,10 -0.983985,11 -0.999973,12 -0.988654,13 -0.999939,14 -0.660746,15 LAYING}
{0 -0.999886,1 -0.999882,2 -0.999883,3 -0.98931,4 -0.988096,5 -0.999878,6 -0.927908,7 -0.999874,8 -0.987593,9 -0.990577,10 -0.991782,11 -0.99997,12 -0.9854,13 -0.999938,14 -0.663213,15 LAYING}
{0 -0.999953,1 -0.999956,2 -0.99995,3 -0.99384,4 -0.992917,5 -0.999944,6 -0.945556,7 -0.999916,8 -0.991415,9 -0.993344,10 -0.99655,11 -0.999975,12 -0.990967,13 -0.999961,14 -0.663451,15 LAYING}
{0 -0.999979,1 -0.999977,2 -0.999976,3 -0.996348,4 -0.995742,5 -0.999972,6 -0.939579,7 -0.999973,8 -0.995191,9 -0.996669,10 -0.997592,11 -0.999992,12 -0.994483,13 -0.999984,14 -0.66204,15 LAYING}
{0 -0.999981,1 -0.999994,2 -0.999981,3 -0.996967,4 -0.996337,5 -0.999977,6 -0.939363,7 -0.999976,8 -0.996157,9 -0.997113,10 -0.997632,11 -0.999992,12 -0.995086,13 -0.999966,14 -0.661228,15 LAYING}
{0 -0.999969,1 -0.999986,2 -0.999966,3 -0.994847,4 -0.994767,5 -0.999964,6 -0.939363,7 -0.999962,8 -0.993725,9 -0.9953,10 -0.996366,11 -0.999996,12 -0.994372,13 -0.999958,14 -0.661493,15 LAYING}
{0 -0.891297,1 -0.890697,2 -0.895557,3 -0.552368,4 -0.548849,5 -0.896725,6 -0.241256,7 -0.8963,8 -0.483548,9 -0.595405,10 -0.674966,11 -0.931043,12 -0.539765,13 -0.925483,14 0.258854,15 WALKING}
{0 -0.86507,1 -0.871343,2 -0.869071,3 -0.502569,4 -0.495607,5 -0.87117,6 -0.236249,7 -0.871428,8 -0.413602,9 -0.550048,10 -0.558873,11 -0.923637,12 -0.47813,13 -0.894601,14 0.259328,15 WALKING}
{0 -0.82539,1 -0.836556,2 -0.831484,3 -0.4038,4 -0.424519,5 -0.83265,6 0.129013,7 -0.832902,8 -0.423695,9 -0.490913,10 -0.444618,11 -0.873872,12 -0.480354,13 -0.829247,14 0.259555,15 WALKING}
{0 -0.816241,1 -0.831015,2 -0.81601,3 -0.383834,4 -0.398586,5 -0.817346,6 0.129013,7 -0.817813,8 -0.362716,9 -0.457361,10 -0.444227,11 -0.877681,12 -0.437415,13 -0.817082,14 0.260904,15 WALKING}
{0 -0.836503,1 -0.841634,2 -0.832727,3 -0.40529,4 -0.429508,5 -0.835518,6 -0.164334,7 -0.835939,8 -0.379975,9 -0.469186,10 -0.454406,11 -0.89457,12 -0.495677,13 -0.846691,14 0.25506,15 WALKING}
{0 -0.832416,1 -0.841941,2 -0.826204,3 -0.401012,4 -0.416898,5 -0.828223,6 -0.081558,7 -0.828658,8 -0.382079,9 -0.466169,10 -0.453514,11 -0.893387,12 -0.458933,13 -0.833867,14 0.257128,15 WALKING}
{0 -0.808167,1 -0.825445,2 -0.805598,3 -0.380788,4 -0.377151,5 -0.80419,6 -0.081558,7 -0.804663,8 -0.347087,9 -0.424651,10 -0.417919,11 -0.877425,12 -0.367816,13 -0.807049,14 0.261991,15 WALKING}
{0 -0.810567,1 -0.820063,2 -0.80768,3 -0.383731,4 -0.378402,5 -0.804965,6 -0.069581,7 -0.805412,8 -0.346965,9 -0.442201,10 -0.412522,11 -0.850416,12 -0.364855,13 -0.822227,14 0.262734,15 WALKING}
{0 -0.813071,1 -0.812759,2 -0.807976,3 -0.380213,4 -0.381995,5 -0.807195,6 -0.039825,7 -0.807675,8 -0.39306,9 -0.454721,10 -0.40605,11 -0.851526,12 -0.38626,13 -0.818128,14 0.263354,15 WALKING}
{0 -0.794266,1 -0.818359,2 -0.760493,3 -0.345318,4 -0.314334,5 -0.763004,6 0.136486,7 -0.763285,8 -0.176362,9 -0.391204,10 -0.448473,11 -0.864012,12 -0.241267,13 -0.779951,14 0.264534,15 WALKING}
{0 -0.797296,1 -0.829898,2 -0.760451,3 -0.333983,4 -0.313526,5 -0.762448,6 0.136486,7 -0.762767,8 -0.194282,9 -0.399469,10 -0.457539,11 -0.875379,12 -0.264046,13 -0.764521,14 0.269921,15 WALKING}
{0 -0.835749,1 -0.842117,2 -0.81798,3 -0.395438,4 -0.397388,5 -0.816623,6 0.113522,7 -0.81691,8 -0.332424,9 -0.457242,10 -0.445163,11 -0.894599,12 -0.402128,13 -0.852393,14 0.270752,15 WALKING}
{0 -0.84252,1 -0.832322,2 -0.833127,3 -0.420612,4 -0.423816,5 -0.832245,6 -0.206493,7 -0.8326,8 -0.430254,9 -0.461808,10 -0.415285,11 -0.89196,12 -0.431767,13 -0.887551,14 0.265968,15 WALKING}
{0 -0.817743,1 -0.817204,2 -0.800973,3 -0.376315,4 -0.371831,5 -0.800855,6 0.102859,7 -0.801355,8 -0.304249,9 -0.42416,10 -0.419492,11 -0.869756,12 -0.360401,13 -0.847432,14 0.267337,15 WALKING}
{0 -0.81586,1 -0.828718,2 -0.792315,3 -0.379929,4 -0.359799,5 -0.7932,6 0.102859,7 -0.793683,8 -0.288428,9 -0.418982,10 -0.440338,11 -0.847784,12 -0.311191,13 -0.81366,14 0.270207,15 WALKING}
{0 -0.865777,1 -0.870745,2 -0.854513,3 -0.465348,4 -0.466703,5 -0.856116,6 -0.161875,7 -0.856386,8 -0.426842,9 -0.514481,10 -0.521881,11 -0.908762,12 -0.46989,13 -0.865463,14 0.264417,15 WALKING}
{0 -0.936058,1 -0.942755,2 -0.934128,3 -0.66665,4 -0.639804,5 -0.933844,6 -0.288018,7 -0.933921,8 -0.591667,9 -0.703865,10 -0.77778,11 -0.957881,12 -0.579094,13 -0.943438,14 0.244497,15 WALKING}
{0 -0.898485,1 -0.912414,2 -0.900505,3 -0.586026,4 -0.558919,5 -0.901237,6 -0.167884,7 -0.900794,8 -0.469782,9 -0.641065,10 -0.730884,11 -0.930862,12 -0.496479,13 -0.888544,14 0.261111,15 WALKING}
{0 -0.841315,1 -0.839798,2 -0.836816,3 -0.429495,4 -0.435674,5 -0.839023,6 -0.167884,7 -0.83935,8 -0.409183,9 -0.486926,10 -0.457572,11 -0.870025,12 -0.45134,13 -0.851182,14 0.263503,15 WALKING}
{0 -0.778528,1 -0.768975,2 -0.770572,3 -0.346771,4 -0.32101,5 -0.767554,6 0.015992,7 -0.767166,8 -0.271822,9 -0.348533,10 -0.391307,11 -0.864878,12 -0.259479,13 -0.832273,14 0.266372,15 WALKING}
{0 -0.747852,1 -0.76073,2 -0.714393,3 -0.311567,4 -0.239592,5 -0.708829,6 0.015992,7 -0.70923,8 -0.148036,9 -0.268247,10 -0.483488,11 -0.830161,12 -0.081642,13 -0.809756,14 0.266808,15 WALKING}
{0 -0.761794,1 -0.776791,2 -0.727728,3 -0.336491,4 -0.252034,5 -0.718236,6 -0.062143,7 -0.718299,8 -0.197501,9 -0.294975,10 -0.46113,11 -0.824773,12 -0.071316,13 -0.75076,14 0.263711,15 WALKING}
{0 -0.770672,1 -0.773134,2 -0.754217,3 -0.323107,4 -0.298798,5 -0.75221,6 0.022884,7 -0.752256,8 -0.207702,9 -0.336247,10 -0.402125,11 -0.849402,12 -0.240483,13 -0.815122,14 0.265173,15 WALKING}
