@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 0.133341,1 0.513745,2 0.014347,3 0.475853,4 -0.0486,5 -0.068563,6 0.363574,7 -0.067847,8 0.565711,9 0.351219,10 -0.190941,11 0.159737,12 0.159682,13 0.024564,14 0.024831,15 0.178939,16 0.178939,17 -0.300165,18 -0.039693,19 -0.439538}
{0 0.231443,1 0.571146,2 0.097059,3 0.53324,4 0.022934,5 0.004109,6 0.415938,7 0.003406,8 0.591552,9 0.382192,10 -0.070088,11 0.253623,12 0.363959,13 0.082452,14 0.061511,15 0.27186,16 0.27186,17 -0.186535,18 -0.039693,19 -0.374339}
{0 0.191129,1 0.67255,2 0.071529,3 0.520783,4 0.008751,5 -0.014896,6 0.402432,7 -0.013525,8 0.590975,9 0.368783,10 -0.161472,11 0.255197,12 0.271025,13 0.135695,14 0.043438,15 0.299138,16 0.299138,17 -0.151546,18 -0.082992,19 -0.409227}
{0 0.20275,1 0.611025,2 0.070278,3 0.512595,4 0.004449,5 -0.017476,6 0.400587,7 -0.018569,8 0.605423,9 0.361799,10 -0.167459,11 0.230512,12 0.176721,13 0.046615,14 0.064639,15 0.230056,16 0.230056,17 -0.238701,18 0.024677,19 -0.40535}
{0 -0.105738,1 0.407581,2 -0.171947,3 0.321237,4 -0.221744,5 -0.239091,6 0.232031,7 -0.23377,8 0.335647,9 0.168009,10 -0.382272,11 0.118206,12 0.051774,13 -0.115974,14 -0.030442,15 0.092841,16 0.092841,17 -0.397569,18 0.024677,19 -0.501845}
{0 0.095253,1 0.578217,2 0.013767,3 0.456118,4 -0.040474,5 -0.062208,6 0.368238,7 -0.061765,8 0.497521,9 0.333655,10 -0.174011,11 0.292522,12 0.241701,13 0.025126,14 0.11442,15 0.222796,16 0.222796,17 -0.247467,18 -0.085832,19 -0.367699}
{0 -0.025885,1 0.578217,2 -0.062716,3 0.350105,4 -0.108284,5 -0.125834,6 0.320825,7 -0.127188,8 0.083751,9 0.28006,10 -0.347029,11 0.451761,12 0.233534,13 -0.018948,14 0.243408,15 0.162509,16 0.162509,17 -0.31938,18 -0.085832,19 -0.491613}
{0 -0.2754,1 0.331964,2 -0.353585,3 0.108978,4 -0.38603,5 -0.387427,6 0.104896,7 -0.384404,8 -0.146001,9 0.0434,10 -0.4566,11 0.07004,12 -0.024885,13 -0.202063,14 0.094791,15 -0.02395,16 -0.02395,17 -0.518612,18 -0.230019,19 -0.659526}
{0 0.094727,1 0.36751,2 -0.078698,3 0.417088,4 -0.127599,5 -0.147574,6 0.304275,7 -0.144791,8 0.520111,9 0.265482,10 -0.17736,11 0.107084,12 0.235784,13 0.057511,14 -0.039691,15 0.22092,16 0.22092,17 -0.249897,18 -0.230019,19 -0.537625}
{0 0.382779,1 0.4628,2 0.188527,3 0.583338,4 0.112384,5 0.090845,6 0.475984,7 0.089564,8 0.587765,9 0.427749,10 -0.061486,11 0.293143,12 0.291604,13 0.125947,14 0.159693,15 0.329197,16 0.329197,17 -0.11191,18 -0.240657,19 -0.415993}
{0 -0.764054,1 -0.294838,2 -0.789902,3 -0.345299,4 -0.799883,5 -0.804986,6 -0.378426,7 -0.798591,8 -0.403335,9 -0.439902,10 -0.866013,11 -0.3591,12 -0.321954,13 -0.447092,14 -0.471197,15 -0.324927,16 -0.324927,17 -0.767544,18 -0.740917,19 -0.881253,20 WALKING_UPSTAIRS}
{0 -0.753243,1 -0.250516,2 -0.768008,3 -0.328509,4 -0.781125,5 -0.785469,6 -0.34786,7 -0.784574,8 -0.398624,9 -0.399212,10 -0.86618,11 -0.306423,12 -0.186421,13 -0.35125,14 -0.399397,15 -0.248964,16 -0.248964,17 -0.713175,18 -0.647831,19 -0.856918,20 WALKING_UPSTAIRS}
{0 -0.785878,1 -0.250516,2 -0.802781,3 -0.373311,4 -0.814151,5 -0.817684,6 -0.399147,7 -0.817134,8 -0.405479,9 -0.444653,10 -0.887171,11 -0.366724,12 -0.256318,13 -0.402179,14 -0.469867,15 -0.284962,16 -0.284962,17 -0.739555,18 -0.647831,19 -0.883358,20 WALKING_UPSTAIRS}
{0 -0.813339,1 -0.501135,2 -0.832604,3 -0.41031,4 -0.840321,5 -0.842949,6 -0.442663,7 -0.842927,8 -0.406828,9 -0.475732,10 -0.88573,11 -0.496017,12 -0.383801,13 -0.462421,14 -0.534019,15 -0.377664,16 -0.377664,17 -0.801994,18 -0.780112,19 -0.908998,20 WALKING_UPSTAIRS}
{0 -0.812768,1 -0.303908,2 -0.818307,3 -0.398331,4 -0.824354,5 -0.8269,6 -0.414661,7 -0.827131,8 -0.433219,9 -0.448408,10 -0.883931,11 -0.444854,12 -0.395717,13 -0.429026,14 -0.457858,15 -0.334469,16 -0.334469,17 -0.77399,18 -0.642325,19 -0.887893,20 WALKING_UPSTAIRS}
{0 -0.778366,1 -0.303908,2 -0.80024,3 -0.370853,4 -0.80806,5 -0.81094,6 -0.388062,7 -0.81079,8 -0.394555,9 -0.42878,10 -0.859279,11 -0.374397,12 -0.275997,13 -0.386485,14 -0.433698,15 -0.265041,16 -0.265041,17 -0.7252,18 -0.642325,19 -0.89518,20 WALKING_UPSTAIRS}
{0 -0.791994,1 -0.391819,2 -0.821265,3 -0.402644,4 -0.828839,5 -0.830993,6 -0.421678,7 -0.831384,8 -0.488731,9 -0.455853,10 -0.867612,11 -0.446141,12 -0.350774,13 -0.404636,14 -0.47256,15 -0.308431,16 -0.308431,17 -0.756273,18 -0.7194,19 -0.909211,20 WALKING_UPSTAIRS}
{0 -0.752394,1 -0.231944,2 -0.785866,3 -0.338927,4 -0.798403,5 -0.803638,6 -0.376266,7 -0.80389,8 -0.439742,9 -0.408789,10 -0.854666,11 -0.350285,12 -0.273287,13 -0.340719,14 -0.482385,15 -0.270411,16 -0.270411,17 -0.7291,18 -0.666249,19 -0.897503,20 WALKING_UPSTAIRS}
{0 -0.780231,1 -0.252934,2 -0.780801,3 -0.343684,4 -0.79108,5 -0.794203,6 -0.361368,7 -0.793132,8 -0.3495,9 -0.439443,10 -0.874259,11 -0.362689,12 -0.217767,13 -0.379897,14 -0.40823,15 -0.275354,16 -0.275354,17 -0.732692,18 -0.543222,19 -0.831687,20 WALKING_UPSTAIRS}
{0 -0.732221,1 -0.216372,2 -0.748245,3 -0.289181,4 -0.758737,5 -0.763223,6 -0.314654,7 -0.760193,8 -0.30525,9 -0.36504,10 -0.855557,11 -0.264436,12 -0.264906,13 -0.369581,14 -0.383651,15 -0.293954,16 -0.293954,17 -0.746067,18 -0.543222,19 -0.850723,20 WALKING_UPSTAIRS}
{0 -0.790734,1 -0.216372,2 -0.800279,3 -0.366555,4 -0.809453,5 -0.811065,6 -0.388278,7 -0.811399,8 -0.357698,9 -0.439931,10 -0.873784,11 -0.434898,12 -0.324767,13 -0.405487,14 -0.446748,15 -0.322307,16 -0.322307,17 -0.765817,18 -0.612315,19 -0.872761,20 WALKING_UPSTAIRS}
{0 -0.824967,1 -0.310063,2 -0.830133,3 -0.410072,4 -0.838905,5 -0.84084,6 -0.438901,7 -0.841193,8 -0.398535,9 -0.480188,10 -0.866391,11 -0.493133,12 -0.358443,13 -0.378454,14 -0.519119,15 -0.319036,16 -0.319036,17 -0.763585,18 -0.70952,19 -0.872858,20 WALKING_UPSTAIRS}
{0 -0.800362,1 -0.359894,2 -0.808974,3 -0.373101,4 -0.819337,5 -0.82332,6 -0.408581,7 -0.823667,8 -0.370825,9 -0.443127,10 -0.883063,11 -0.441744,12 -0.320103,13 -0.414276,14 -0.509349,15 -0.33185,16 -0.33185,17 -0.77225,18 -0.70952,19 -0.891955,20 WALKING_UPSTAIRS}
{0 -0.761436,1 -0.196077,2 -0.787663,3 -0.34504,4 -0.797101,5 -0.800929,6 -0.371949,7 -0.801336,8 -0.332923,9 -0.410089,10 -0.87354,11 -0.375737,12 -0.267388,13 -0.350441,14 -0.445631,15 -0.258471,16 -0.258471,17 -0.72024,18 -0.661534,19 -0.890526,20 WALKING_UPSTAIRS}
{0 -0.796906,1 -0.196077,2 -0.796917,3 -0.383137,4 -0.806135,5 -0.809209,6 -0.385249,7 -0.808555,8 -0.478173,9 -0.441652,10 -0.886188,11 -0.311595,12 -0.205819,13 -0.32081,14 -0.390378,15 -0.224903,16 -0.224903,17 -0.694797,18 -0.661534,19 -0.888328,20 WALKING_UPSTAIRS}
{0 -0.795546,1 -0.331254,2 -0.825205,3 -0.414003,4 -0.83206,5 -0.83278,6 -0.424764,7 -0.831011,8 -0.460525,9 -0.485751,10 -0.863801,11 -0.453092,12 -0.276044,13 -0.357047,14 -0.45262,15 -0.258291,16 -0.258291,17 -0.720187,18 -0.661399,19 -0.901202,20 WALKING_UPSTAIRS}
{0 -0.740851,1 -0.355575,2 -0.761526,3 -0.312629,4 -0.773884,5 -0.778609,6 -0.337461,7 -0.777329,8 -0.369617,9 -0.377774,10 -0.845203,11 -0.328564,12 -0.32458,13 -0.421227,14 -0.404647,15 -0.33147,16 -0.33147,17 -0.772014,18 -0.690634,19 -0.880566,20 WALKING_UPSTAIRS}
{0 -0.738639,1 -0.291338,2 -0.757408,3 -0.312723,4 -0.770051,5 -0.775425,6 -0.332666,7 -0.775006,8 -0.468591,9 -0.367037,10 -0.836383,11 -0.267911,12 -0.314456,13 -0.323636,14 -0.385827,15 -0.235503,16 -0.235503,17 -0.702958,18 -0.655336,19 -0.857696,20 WALKING_UPSTAIRS}
{0 -0.770936,1 -0.287822,2 -0.792528,3 -0.377718,4 -0.798549,5 -0.799538,6 -0.369767,7 -0.799547,8 -0.432833,9 -0.412968,10 -0.854137,11 -0.338453,12 -0.232778,13 -0.347723,14 -0.349769,15 -0.214492,16 -0.214492,17 -0.686622,18 -0.543314,19 -0.883905,20 WALKING_UPSTAIRS}
{0 -0.771677,1 -0.287822,2 -0.807671,3 -0.369326,4 -0.814828,5 -0.817856,6 -0.399435,7 -0.818324,8 -0.361328,9 -0.440858,10 -0.873259,11 -0.445707,12 -0.212629,13 -0.37928,14 -0.483122,15 -0.269937,16 -0.269937,17 -0.728798,18 -0.543314,19 -0.918856,20 WALKING_UPSTAIRS}
{0 -0.765222,1 -0.247949,2 -0.797176,3 -0.347442,4 -0.805148,5 -0.808078,6 -0.383411,7 -0.808389,8 -0.312689,9 -0.425857,10 -0.872325,11 -0.443478,12 -0.265465,13 -0.370183,14 -0.485255,15 -0.284,16 -0.284,17 -0.738983,18 -0.670672,19 -0.906694,20 WALKING_UPSTAIRS}
{0 -0.748595,1 -0.247949,2 -0.778627,3 -0.310382,4 -0.788308,5 -0.790635,6 -0.355805,7 -0.790719,8 -0.251531,9 -0.402302,10 -0.871933,11 -0.486176,12 -0.324899,13 -0.338686,14 -0.488174,15 -0.269389,16 -0.269389,17 -0.728356,18 -0.670672,19 -0.890336,20 WALKING_UPSTAIRS}
{0 -0.716565,1 -0.321189,2 -0.756305,3 -0.293872,4 -0.768398,5 -0.772235,6 -0.327911,7 -0.771845,8 -0.32116,9 -0.358603,10 -0.840593,11 -0.377756,12 -0.245364,13 -0.369872,14 -0.42275,15 -0.281234,16 -0.281234,17 -0.737015,18 -0.69328,19 -0.886149,20 WALKING_UPSTAIRS}
{0 -0.7362,1 -0.347604,2 -0.770943,3 -0.312531,4 -0.781518,5 -0.785003,6 -0.347156,7 -0.785381,8 -0.322439,9 -0.372331,10 -0.844444,11 -0.407343,12 -0.196049,13 -0.360841,14 -0.444052,15 -0.272979,16 -0.272979,17 -0.731014,18 -0.69328,19 -0.894449,20 WALKING_UPSTAIRS}
{0 -0.999798,1 -0.910572,2 -0.999799,3 -0.980203,4 -0.999671,5 -0.999629,6 -0.976717,7 -0.999624,8 -0.988266,9 -0.982001,10 -0.999912,11 -0.972116,12 -0.917602,13 -0.901686,14 -0.969595,15 -0.900739,16 -0.900739,17 -0.994112,18 -0.966516,19 -0.999823,20 STANDING}
{0 -0.999896,1 -0.934925,2 -0.999902,3 -0.989707,4 -0.999907,5 -0.9999,6 -0.989516,7 -0.999855,8 -0.988677,9 -0.990777,10 -0.999973,11 -0.991011,12 -0.981977,13 -0.986313,14 -0.988789,15 -0.984881,16 -0.984881,17 -0.999733,18 -0.966516,19 -0.999943,20 STANDING}
{0 -0.999884,1 -0.939915,2 -0.9999,3 -0.989261,4 -0.999904,5 -0.999904,6 -0.989822,7 -0.999857,8 -0.989831,9 -0.990487,10 -0.999965,11 -0.989326,12 -0.983366,13 -0.984707,14 -0.990749,15 -0.985659,16 -0.985659,17 -0.999752,18 -0.99557,19 -0.999965,20 STANDING}
{0 -0.999897,1 -0.930933,2 -0.999914,3 -0.990357,4 -0.999918,5 -0.999918,6 -0.990786,7 -0.999903,8 -0.993005,9 -0.992166,10 -0.999934,11 -0.990292,12 -0.980329,13 -0.979733,14 -0.991407,15 -0.980881,16 -0.980881,17 -0.999624,18 -0.995722,19 -0.999955,20 STANDING}
{0 -0.999932,1 -0.930933,2 -0.999931,3 -0.992422,4 -0.999934,5 -0.999932,6 -0.991873,7 -0.999915,8 -0.99418,9 -0.99302,10 -0.99996,11 -0.990984,12 -0.978612,13 -0.97209,14 -0.990517,15 -0.974573,16 -0.974573,17 -0.999421,18 -0.992908,19 -0.999944,20 STANDING}
{0 -0.999944,1 -0.936112,2 -0.999945,3 -0.992437,4 -0.999945,5 -0.999944,6 -0.992857,7 -0.999921,8 -0.99131,9 -0.993428,10 -0.999988,11 -0.993294,12 -0.977695,13 -0.96786,14 -0.993466,15 -0.971356,16 -0.971356,17 -0.999302,18 -0.992908,19 -0.999964,20 STANDING}
{0 -0.999926,1 -0.940483,2 -0.999934,3 -0.991519,4 -0.999938,5 -0.999937,6 -0.992318,7 -0.999923,8 -0.990127,9 -0.99241,10 -0.999988,11 -0.993587,12 -0.981361,13 -0.967736,14 -0.993824,15 -0.972289,16 -0.972289,17 -0.999337,18 -0.994662,19 -0.999978,20 STANDING}
{0 -0.999968,1 -0.936286,2 -0.999969,3 -0.995278,4 -0.999969,5 -0.999969,6 -0.995341,7 -0.999952,8 -0.994857,9 -0.995953,10 -0.999989,11 -0.994782,12 -0.984644,13 -0.986528,14 -0.995237,15 -0.987632,16 -0.987632,17 -0.999798,18 -0.995964,19 -0.999981,20 STANDING}
{0 -0.999943,1 -0.936286,2 -0.999952,3 -0.992894,4 -0.999951,5 -0.99995,6 -0.993457,7 -0.99995,8 -0.990982,9 -0.993654,10 -0.999993,11 -0.99467,12 -0.988967,13 -0.990614,14 -0.994394,15 -0.991482,16 -0.991482,17 -0.999877,18 -0.996069,19 -0.999988,20 STANDING}
{0 -0.999991,1 -0.947634,2 -0.999994,3 -0.998185,4 -0.999992,5 -0.99999,6 -0.998051,7 -0.999977,8 -0.998072,9 -0.998173,10 -0.999995,11 -0.998015,12 -0.992923,13 -0.990555,14 -0.997701,15 -0.992426,16 -0.992426,17 -0.999894,18 -0.996686,19 -0.999997,20 STANDING}
{0 -0.999987,1 -0.941388,2 -0.999981,3 -0.99678,4 -0.999979,5 -0.999976,6 -0.996181,7 -0.999977,8 -0.998413,9 -0.996336,10 -0.999987,11 -0.995173,12 -0.993569,13 -0.993281,14 -0.994964,15 -0.993956,16 -0.993956,17 -0.99992,18 -0.995283,19 -0.999968,20 STANDING}
{0 -0.999978,1 -0.941388,2 -0.999969,3 -0.995952,4 -0.999968,5 -0.999966,6 -0.995002,7 -0.999966,8 -0.99794,9 -0.994802,10 -0.999981,11 -0.993992,12 -0.992295,13 -0.99346,14 -0.993158,15 -0.992112,16 -0.992112,17 -0.999889,18 -0.995283,19 -0.999959,20 STANDING}
{0 -0.999974,1 -0.942257,2 -0.999971,3 -0.995756,4 -0.999972,5 -0.999971,6 -0.995603,7 -0.999967,8 -0.997076,9 -0.995962,10 -0.999985,11 -0.994502,12 -0.992949,13 -0.994411,14 -0.995103,15 -0.994169,16 -0.994169,17 -0.999924,18 -0.996144,19 -0.999971,20 STANDING}
{0 -0.999981,1 -0.943397,2 -0.999979,3 -0.996534,4 -0.999978,5 -0.999978,6 -0.996375,7 -0.999972,8 -0.998072,9 -0.996473,10 -0.99999,11 -0.995785,12 -0.992716,13 -0.994816,14 -0.995894,15 -0.995631,16 -0.995631,17 -0.999946,18 -0.996144,19 -0.999978,20 STANDING}
{0 -0.999983,1 -0.941245,2 -0.999983,3 -0.996781,4 -0.99998,5 -0.999979,6 -0.996593,7 -0.99998,8 -0.996755,9 -0.997065,10 -0.999993,11 -0.99631,12 -0.990536,13 -0.994022,14 -0.99607,15 -0.993449,16 -0.993449,17 -0.999912,18 -0.996975,19 -0.999983,20 STANDING}
{0 -0.999996,1 -0.941191,2 -0.999997,3 -0.998583,4 -0.999993,5 -0.999992,6 -0.998387,7 -0.999982,8 -0.998221,9 -0.998839,10 -0.999997,11 -0.998349,12 -0.992978,13 -0.994762,14 -0.997959,15 -0.994648,16 -0.994648,17 -0.999931,18 -0.997306,19 -0.999991,20 STANDING}
{0 -0.999995,1 -0.941191,2 -0.999995,3 -0.999045,4 -0.999995,5 -0.999995,6 -0.999048,7 -0.99999,8 -0.999162,9 -0.99948,10 -0.999997,11 -0.998843,12 -0.995796,13 -0.995794,14 -0.99898,15 -0.996213,16 -0.996213,17 -0.999954,18 -0.997891,19 -0.999989,20 STANDING}
{0 -0.999976,1 -0.942428,2 -0.999979,3 -0.996498,4 -0.99998,5 -0.999979,6 -0.996526,7 -0.999978,8 -0.99615,9 -0.997547,10 -0.999988,11 -0.996131,12 -0.994058,13 -0.995526,14 -0.996387,15 -0.996194,16 -0.996194,17 -0.999954,18 -0.991606,19 -0.999986,20 STANDING}
{0 -0.999971,1 -0.940484,2 -0.999972,3 -0.995886,4 -0.999973,5 -0.999972,6 -0.995632,7 -0.999972,8 -0.99598,9 -0.996714,10 -0.999988,11 -0.995903,12 -0.995078,13 -0.99486,14 -0.994953,15 -0.996658,16 -0.996658,17 -0.99996,18 -0.991606,19 -0.999981,20 STANDING}
{0 -0.999989,1 -0.936281,2 -0.999985,3 -0.99724,4 -0.999984,5 -0.999982,6 -0.996984,7 -0.999978,8 -0.997602,9 -0.997684,10 -0.999997,11 -0.996403,12 -0.995582,13 -0.996463,14 -0.99637,15 -0.99632,16 -0.99632,17 -0.999956,18 -0.994341,19 -0.999984,20 STANDING}
{0 -0.999977,1 -0.936281,2 -0.99998,3 -0.996605,4 -0.999976,5 -0.999974,6 -0.995952,7 -0.999975,8 -0.998125,9 -0.996669,10 -0.999987,11 -0.995436,12 -0.996389,13 -0.997045,14 -0.994636,15 -0.996711,16 -0.996711,17 -0.999961,18 -0.997142,19 -0.999986,20 STANDING}
{0 -0.999983,1 -0.943318,2 -0.999984,3 -0.997366,4 -0.999985,5 -0.999983,6 -0.99707,7 -0.999979,8 -0.997579,9 -0.997249,10 -0.999986,11 -0.997031,12 -0.991996,13 -0.993615,14 -0.996393,15 -0.993371,16 -0.993371,17 -0.999911,18 -0.998073,19 -0.999986,20 STANDING}
{0 -0.999985,1 -0.945263,2 -0.999988,3 -0.997842,4 -0.999989,5 -0.999989,6 -0.997925,7 -0.99998,8 -0.998217,9 -0.99777,10 -0.999994,11 -0.997217,12 -0.990429,13 -0.993429,14 -0.997937,15 -0.992005,16 -0.992005,17 -0.999887,18 -0.999366,19 -0.999995,20 STANDING}
{0 -0.999982,1 -0.943632,2 -0.999986,3 -0.997459,4 -0.999987,5 -0.999987,6 -0.997678,7 -0.999987,8 -0.99695,9 -0.997573,10 -0.999995,11 -0.997831,12 -0.990829,13 -0.992062,14 -0.997933,15 -0.992472,16 -0.992472,17 -0.999895,18 -0.999366,19 -0.999994,20 STANDING}
{0 -0.999995,1 -0.937324,2 -0.999995,3 -0.998941,4 -0.999994,5 -0.999992,6 -0.998479,7 -0.999985,8 -0.999534,9 -0.998832,10 -0.999994,11 -0.997923,12 -0.987893,13 -0.98875,14 -0.997669,15 -0.989899,16 -0.989899,17 -0.999846,18 -0.992428,19 -0.999989,20 STANDING}
{0 -0.999988,1 -0.937324,2 -0.999989,3 -0.997754,4 -0.999988,5 -0.999986,6 -0.997511,7 -0.999984,8 -0.998101,9 -0.997841,10 -0.999995,11 -0.996708,12 -0.990027,13 -0.991636,14 -0.99695,15 -0.991381,16 -0.991381,17 -0.999875,18 -0.992428,19 -0.999988,20 STANDING}
{0 -0.999994,1 -0.943527,2 -0.999995,3 -0.998877,4 -0.999995,5 -0.999994,6 -0.998784,7 -0.999994,8 -0.999476,9 -0.998874,10 -0.999997,11 -0.998176,12 -0.997897,13 -0.998103,14 -0.998547,15 -0.998282,16 -0.998282,17 -0.999981,18 -0.99861,19 -0.999994,20 STANDING}
{0 -0.999994,1 -0.9456,2 -0.999995,3 -0.999046,4 -0.999996,5 -0.999995,6 -0.999012,7 -0.999995,8 -0.998833,9 -0.998858,10 -0.999999,11 -0.998898,12 -0.997919,13 -0.998099,14 -0.998885,15 -0.998247,16 -0.998247,17 -0.999981,18 -0.99861,19 -0.999996,20 STANDING}
{0 -0.999981,1 -0.945741,2 -0.999983,3 -0.99707,4 -0.999982,5 -0.99998,6 -0.996716,7 -0.999968,8 -0.997054,9 -0.997386,10 -0.999988,11 -0.996845,12 -0.974664,13 -0.974395,14 -0.995923,15 -0.974332,16 -0.974332,17 -0.999412,18 -0.997163,19 -0.999987,20 STANDING}
{0 -0.995795,1 -0.807117,2 -0.996477,3 -0.92041,4 -0.996637,5 -0.996646,6 -0.922167,7 -0.996441,8 -0.920296,9 -0.934045,10 -0.99981,11 -0.930797,12 -0.83356,13 -0.835145,14 -0.926159,15 -0.825877,16 -0.825877,17 -0.983218,18 -0.971836,19 -0.999509,20 STANDING}
{0 -0.999737,1 -0.936855,2 -0.999775,3 -0.981849,4 -0.999789,5 -0.999791,6 -0.983414,7 -0.999776,8 -0.978915,9 -0.984165,10 -0.999986,11 -0.986446,12 -0.981983,13 -0.983583,14 -0.986986,15 -0.982921,16 -0.982921,17 -0.999681,18 -0.997945,19 -0.999976,20 STANDING}
{0 -0.999931,1 -0.936855,2 -0.999941,3 -0.992425,4 -0.999944,5 -0.999943,6 -0.992836,7 -0.999939,8 -0.99187,9 -0.992981,10 -0.999983,11 -0.992408,12 -0.983308,13 -0.984187,14 -0.993426,15 -0.984845,16 -0.984845,17 -0.999732,18 -0.995801,19 -0.999978,20 STANDING}
{0 -0.999969,1 -0.942838,2 -0.999974,3 -0.995667,4 -0.999974,5 -0.999973,6 -0.995856,7 -0.999957,8 -0.995445,9 -0.996197,10 -0.999988,11 -0.995326,12 -0.984956,13 -0.973261,14 -0.99601,15 -0.97766,16 -0.97766,17 -0.999525,18 -0.995801,19 -0.999988,20 STANDING}
{0 -0.999941,1 -0.938719,2 -0.999948,3 -0.992646,4 -0.999949,5 -0.99995,6 -0.993452,7 -0.999951,8 -0.990993,9 -0.993713,10 -0.999997,11 -0.993935,12 -0.981833,13 -0.978279,14 -0.994975,15 -0.980888,16 -0.980888,17 -0.999624,18 -0.997591,19 -0.999979,20 STANDING}
{0 -0.999983,1 -0.938719,2 -0.999984,3 -0.996952,4 -0.999981,5 -0.99998,6 -0.996612,7 -0.999962,8 -0.996592,9 -0.996831,10 -0.999997,11 -0.995974,12 -0.987726,13 -0.990325,14 -0.995835,15 -0.990728,16 -0.990728,17 -0.999863,18 -0.998188,19 -0.999987,20 STANDING}
{0 -0.99994,1 -0.942245,2 -0.999952,3 -0.992708,4 -0.999952,5 -0.999951,6 -0.99352,7 -0.999938,8 -0.990559,9 -0.993374,10 -0.999995,11 -0.99473,12 -0.98685,13 -0.987911,14 -0.995058,15 -0.988091,16 -0.988091,17 -0.999808,18 -0.993864,19 -0.999992,20 STANDING}
{0 -0.999925,1 -0.941854,2 -0.999937,3 -0.991852,4 -0.999938,5 -0.999936,6 -0.992253,7 -0.999927,8 -0.989981,9 -0.992119,10 -0.999997,11 -0.993812,12 -0.986859,13 -0.988212,14 -0.992813,15 -0.988892,16 -0.988892,17 -0.999826,18 -0.993864,19 -0.999986,20 STANDING}
{0 -0.999971,1 -0.93918,2 -0.999974,3 -0.995887,4 -0.999974,5 -0.999972,6 -0.995724,7 -0.999962,8 -0.994765,9 -0.995848,10 -0.999991,11 -0.996123,12 -0.990412,13 -0.98905,14 -0.99521,15 -0.990178,16 -0.990178,17 -0.999852,18 -0.9952,19 -0.999988,20 STANDING}
{0 -0.999981,1 -0.93918,2 -0.999977,3 -0.996829,4 -0.999977,5 -0.999973,6 -0.995805,7 -0.999974,8 -0.996812,9 -0.996191,10 -0.999988,11 -0.995707,12 -0.992728,13 -0.993685,14 -0.993927,15 -0.993714,16 -0.993714,17 -0.999916,18 -0.9952,19 -0.999983,20 STANDING}
{0 -0.999986,1 -0.94429,2 -0.999982,3 -0.996902,4 -0.999982,5 -0.99998,6 -0.99669,7 -0.999976,8 -0.997081,9 -0.997098,10 -0.999997,11 -0.996226,12 -0.989362,13 -0.990479,14 -0.996134,15 -0.991264,16 -0.991264,17 -0.999873,18 -0.991628,19 -0.999975,20 STANDING}
{0 -0.999984,1 -0.938102,2 -0.99998,3 -0.996875,4 -0.999977,5 -0.999972,6 -0.995667,7 -0.999962,8 -0.9968,9 -0.99605,10 -0.999994,11 -0.995789,12 -0.987005,13 -0.988782,14 -0.993523,15 -0.989078,16 -0.989078,17 -0.999829,18 -0.991159,19 -0.999973,20 STANDING}
{0 -0.999971,1 -0.938102,2 -0.999973,3 -0.995806,4 -0.99997,5 -0.999966,6 -0.995041,7 -0.999964,8 -0.995923,9 -0.995708,10 -0.999992,11 -0.994998,12 -0.990505,13 -0.993105,14 -0.993483,15 -0.990391,16 -0.990391,17 -0.999856,18 -0.991159,19 -0.999983,20 STANDING}
{0 -0.999973,1 -0.940732,2 -0.999979,3 -0.996215,4 -0.999978,5 -0.999976,6 -0.99621,7 -0.999955,8 -0.995405,9 -0.996191,10 -0.999995,11 -0.996178,12 -0.992367,13 -0.993216,14 -0.995999,15 -0.991434,16 -0.991434,17 -0.999876,18 -0.996664,19 -0.999991,20 STANDING}
{0 -0.997665,1 -0.844103,2 -0.998072,3 -0.941853,4 -0.998108,5 -0.998102,6 -0.942472,7 -0.997433,8 -0.940504,9 -0.944169,10 -0.999922,11 -0.949109,12 -0.746293,13 -0.639585,14 -0.943526,15 -0.64431,16 -0.64431,17 -0.933759,18 -0.969956,19 -0.999869,20 SITTING}
{0 -0.999964,1 -0.94375,2 -0.999971,3 -0.995117,4 -0.999973,5 -0.999973,6 -0.99585,7 -0.999944,8 -0.993552,9 -0.996121,10 -0.999995,11 -0.997007,12 -0.904243,13 -0.90379,14 -0.997195,15 -0.896714,16 -0.896714,17 -0.993665,18 -0.995433,19 -0.999995,20 SITTING}
